"plot","Date","doy","VWC_L1","VWC_L2","VWC_L3","VWC_L4"
"7_8_C",2013-01-11,11,NA,0.092,0.0726363636363636,0.117
"7_8_C",2013-01-12,12,NA,0.091,0.068,0.117
"7_8_C",2013-01-12,12,NA,0.0884545454545455,0.0664545454545455,0.116727272727273
"7_8_C",2013-01-13,13,NA,0.087,0.066,0.116
"7_8_C",2013-01-13,13,NA,0.0865454545454545,0.0651818181818182,0.113909090909091
"7_8_C",2013-01-14,14,NA,0.086,0.064,0.112
"7_8_C",2013-01-14,14,NA,0.0849090909090909,0.064,0.109818181818182
"7_8_C",2013-01-15,15,NA,0.084,0.064,0.107
"7_8_C",2013-01-15,15,NA,0.084,0.0644545454545455,0.104545454545455
"7_8_C",2013-01-16,16,NA,0.084,0.065,0.103
"7_8_C",2013-01-16,16,NA,NA,0.065,NA
"7_8_C",2013-01-16,16,NA,0.0840909090909091,NA,0.102454545454545
"7_8_C",2013-01-17,17,NA,0.085,NA,0.102
"7_8_C",2013-01-17,17,NA,0.0848181818181818,NA,0.102
"7_8_C",2013-01-18,18,NA,0.085,NA,0.102
"7_8_C",2013-01-18,18,NA,0.0843636363636364,NA,0.102
"7_8_C",2013-01-19,19,NA,0.084,NA,0.102
"7_8_C",2013-01-19,19,NA,0.084,NA,0.101545454545455
"7_8_C",2013-01-20,20,NA,0.084,NA,0.101
"7_8_C",2013-01-20,20,NA,0.084,NA,0.101
"7_8_C",2013-01-21,21,NA,0.084,NA,0.101
"7_8_C",2013-01-21,21,NA,0.0837272727272727,NA,0.101
"7_8_C",2013-01-22,22,NA,0.084,NA,0.101
"7_8_C",2013-01-22,22,NA,0.0833636363636364,NA,0.100727272727273
"7_8_C",2013-01-23,23,NA,0.083,NA,0.1
"7_8_C",2013-01-23,23,NA,0.0838181818181818,NA,0.1
"7_8_C",2013-01-24,24,NA,0.084,NA,0.1
"7_8_C",2013-01-24,24,NA,0.0842727272727273,NA,0.100909090909091
"7_8_C",2013-01-25,25,NA,0.085,NA,0.101
"7_8_C",2013-01-25,25,NA,0.0858181818181818,NA,0.101
"7_8_C",2013-01-26,26,NA,0.086,NA,0.102
"7_8_C",2013-01-26,26,NA,0.0873636363636364,NA,0.102363636363636
"7_8_C",2013-01-27,27,NA,0.09,NA,0.104
"7_8_C",2013-01-27,27,NA,0.0928181818181818,NA,0.105636363636364
"7_8_C",2013-01-28,28,NA,0.095,NA,0.107
"7_8_C",2013-01-28,28,NA,0.0959090909090909,NA,0.108363636363636
"7_8_C",2013-01-29,29,NA,0.097,NA,0.11
"7_8_C",2013-01-29,29,NA,0.097,NA,0.111272727272727
"7_8_C",2013-01-30,30,NA,0.097,NA,0.112
"7_8_C",2013-01-30,30,NA,0.0960909090909091,NA,0.112909090909091
"7_8_C",2013-01-31,31,NA,0.096,NA,0.114
"7_8_C",2013-01-31,31,NA,0.0950909090909091,NA,0.114
"7_8_C",2013-02-01,32,NA,0.094,NA,0.114
"7_8_C",2013-02-01,32,NA,0.094,NA,0.114
"7_8_C",2013-02-02,33,NA,0.094,NA,0.114
"7_8_C",2013-02-02,33,NA,0.0942727272727273,NA,0.114
"7_8_C",2013-02-03,34,NA,0.095,NA,0.114
"7_8_C",2013-02-03,34,NA,0.0949090909090909,NA,0.114
"7_8_C",2013-02-04,35,NA,0.095,NA,0.114
"7_8_C",2013-02-04,35,NA,0.095,NA,0.114
"7_8_C",2013-02-05,36,NA,0.095,NA,0.114
"7_8_C",2013-02-05,36,NA,0.0952727272727273,NA,0.114
"7_8_C",2013-02-06,37,NA,0.096,NA,0.114
"7_8_C",2013-02-06,37,NA,0.0956363636363636,NA,0.114
"7_8_C",2013-02-07,38,NA,0.095,NA,0.114
"7_8_C",2013-02-07,38,NA,0.0959090909090909,NA,0.114
"7_8_C",2013-02-08,39,NA,0.096,NA,0.114
"7_8_C",2013-02-08,39,NA,0.096,NA,0.114
"7_8_C",2013-02-09,40,NA,0.096,NA,0.114
"7_8_C",2013-02-09,40,NA,0.0953636363636364,NA,0.114
"7_8_C",2013-02-10,41,NA,0.095,NA,0.114
"7_8_C",2013-02-10,41,NA,0.0945454545454545,NA,0.114
"7_8_C",2013-02-11,42,NA,0.094,NA,0.113
"7_8_C",2013-02-11,42,NA,0.0935454545454545,NA,0.113
"7_8_C",2013-02-12,43,NA,0.093,NA,0.113
"7_8_C",2013-02-12,43,NA,0.0915454545454545,NA,0.112090909090909
"7_8_C",2013-02-13,44,NA,0.092,NA,0.111
"7_8_C",2013-02-13,44,NA,0.0916363636363636,NA,0.110727272727273
"7_8_C",2013-02-14,45,NA,0.092,NA,0.11
"7_8_C",2013-02-14,45,NA,0.092,NA,0.11
"7_8_C",2013-02-15,46,NA,0.092,NA,0.11
"7_8_C",2013-02-15,46,NA,0.0913636363636364,NA,0.109545454545455
"7_8_C",2013-02-16,47,NA,0.091,NA,0.109
"7_8_C",2013-02-16,47,NA,0.0911818181818182,NA,0.108454545454545
"7_8_C",2013-02-17,48,NA,0.092,NA,0.108
"7_8_C",2013-02-17,48,NA,0.0921818181818182,NA,0.108
"7_8_C",2013-02-18,49,NA,0.093,NA,0.108
"7_8_C",2013-02-18,49,NA,0.0923636363636364,NA,0.108
"7_8_C",2013-02-19,50,NA,0.092,NA,0.108
"7_8_C",2013-02-19,50,NA,0.0914545454545455,NA,0.108
"7_8_C",2013-02-20,51,NA,0.092,NA,0.108
"7_8_C",2013-02-20,51,NA,0.092,NA,0.107454545454545
"7_8_C",2013-02-21,52,NA,0.092,NA,0.107
"7_8_C",2013-02-21,52,NA,0.0920909090909091,NA,0.107
"7_8_C",2013-02-22,53,NA,0.093,NA,0.107
"7_8_C",2013-02-22,53,NA,0.0923636363636364,NA,0.107
"7_8_C",2013-02-23,54,NA,0.092,NA,0.107
"7_8_C",2013-02-23,54,NA,0.092,NA,0.107
"7_8_C",2013-02-24,55,NA,0.092,NA,0.107
"7_8_C",2013-02-24,55,NA,0.092,NA,0.107
"7_8_C",2013-02-25,56,NA,0.092,NA,0.107
"7_8_C",2013-02-25,56,NA,0.0911818181818182,NA,0.107
"7_8_C",2013-02-26,57,NA,0.091,NA,0.107
"7_8_C",2013-02-26,57,NA,0.091,NA,0.107
"7_8_C",2013-02-27,58,NA,0.091,NA,0.107
"7_8_C",2013-02-27,58,NA,0.091,NA,0.106272727272727
"7_8_C",2013-02-28,59,NA,0.091,NA,0.106
"7_8_C",2013-02-28,59,NA,0.0911818181818182,NA,0.106
"7_8_C",2013-03-01,60,NA,0.092,NA,0.106
"7_8_C",2013-03-01,60,NA,0.092,NA,0.106
"7_8_C",2013-03-02,61,NA,0.092,NA,0.106
"7_8_C",2013-03-02,61,NA,0.0929090909090909,NA,0.106545454545455
"7_8_C",2013-03-03,62,NA,0.094,NA,0.107
"7_8_C",2013-03-03,62,NA,0.0941818181818182,NA,0.107
"7_8_C",2013-03-04,63,NA,0.095,NA,0.107
"7_8_C",2013-03-04,63,NA,0.095,NA,0.107
"7_8_C",2013-03-05,64,NA,0.095,NA,0.107
"7_8_C",2013-03-05,64,NA,0.0942727272727273,NA,0.107
"7_8_C",2013-03-06,65,NA,0.094,NA,0.107
"7_8_C",2013-03-06,65,NA,0.094,NA,0.107
"7_8_C",2013-03-07,66,NA,0.094,NA,0.107
"7_8_C",2013-03-07,66,NA,0.094,NA,0.107
"7_8_C",2013-03-08,67,NA,0.094,NA,0.107
"7_8_C",2013-03-08,67,NA,0.0949090909090909,NA,0.107
"7_8_C",2013-03-09,68,NA,0.095,NA,0.107
"7_8_C",2013-03-09,68,NA,0.095,NA,0.107454545454545
"7_8_C",2013-03-10,69,NA,0.095,NA,0.108
"7_8_C",2013-03-10,69,NA,0.0945454545454545,NA,0.108
"7_8_C",2013-03-11,70,NA,0.0950833333333333,NA,0.108
"7_8_C",2013-03-12,71,NA,0.0970833333333333,NA,0.108
"7_8_C",2013-03-13,72,NA,0.0995,NA,0.108
"7_8_C",2013-03-14,73,NA,0.102083333333333,NA,0.108416666666667
"7_8_C",2013-03-15,74,NA,0.141333333333333,NA,0.110166666666667
"7_8_C",2013-03-16,75,NA,0.2075,NA,0.115
"7_8_C",2013-03-17,76,NA,0.205916666666667,NA,0.1775
"7_8_C",2013-03-18,77,NA,0.197583333333333,NA,0.183333333333333
"7_8_C",2013-03-19,78,NA,0.202916666666667,NA,0.187
"7_8_C",2013-03-20,79,NA,0.199583333333333,NA,0.193166666666667
"7_8_C",2013-03-21,80,NA,0.2095,NA,0.195833333333333
"7_8_C",2013-03-22,81,NA,0.20125,NA,0.201
"7_8_C",2013-03-23,82,NA,0.195,NA,0.198583333333333
"7_8_C",2013-03-24,83,NA,0.195833333333333,NA,0.19825
"7_8_C",2013-03-25,84,NA,0.198583333333333,NA,0.199416666666667
"7_8_C",2013-03-26,85,NA,0.245416666666667,NA,0.210916666666667
"7_8_C",2013-03-27,86,NA,0.250083333333333,NA,0.232583333333333
"7_8_C",2013-03-28,87,NA,0.2365,NA,0.235666666666667
"7_8_C",2013-03-29,88,NA,0.222583333333333,NA,0.234
"7_8_C",2013-03-30,89,NA,0.21175,NA,0.229416666666667
"7_8_C",2013-03-31,90,NA,0.20275,NA,0.223833333333333
"7_8_C",2013-04-01,91,NA,0.197,NA,0.219583333333333
"7_8_C",2013-04-02,92,NA,0.192583333333333,NA,0.216333333333333
"7_8_C",2013-04-03,93,NA,0.188916666666667,NA,0.21375
"7_8_C",2013-04-04,94,NA,0.186333333333333,NA,0.21125
"7_8_C",2013-04-05,95,NA,0.189,NA,0.211416666666667
"7_8_C",2013-04-06,96,NA,0.19125,NA,0.2155
"7_8_C",2013-04-07,97,NA,0.188,NA,0.21325
"7_8_C",2013-04-08,98,NA,0.1855,NA,0.211166666666667
"7_8_C",2013-04-09,99,NA,0.179833333333333,NA,0.208083333333333
"7_8_C",2013-04-10,100,NA,0.179,NA,0.205916666666667
"7_8_C",2013-04-11,101,NA,0.180416666666667,NA,0.2055
"7_8_C",2013-04-12,102,NA,0.178083333333333,NA,0.204916666666667
"7_8_C",2013-04-13,103,NA,0.175333333333333,NA,0.2035
"7_8_C",2013-04-14,104,NA,0.171916666666667,NA,0.201
"7_8_C",2013-04-15,105,NA,0.171083333333333,NA,0.199333333333333
"7_8_C",2013-04-16,106,NA,0.169166666666667,NA,0.19825
"7_8_C",2013-04-17,107,NA,0.1675,NA,0.196583333333333
"7_8_C",2013-04-18,108,NA,0.166833333333333,NA,0.1955
"7_8_C",2013-04-19,109,NA,0.166,NA,0.19475
"7_8_C",2013-04-20,110,NA,0.16575,NA,0.194
"7_8_C",2013-04-21,111,NA,0.16525,NA,0.193833333333333
"7_8_C",2013-04-22,112,NA,0.16325,NA,0.193333333333333
"7_8_C",2013-04-23,113,NA,0.160916666666667,NA,0.19175
"7_8_C",2013-04-24,114,NA,0.16075,NA,0.19125
"7_8_C",2013-04-25,115,NA,0.15925,NA,0.190833333333333
"7_8_C",2013-04-26,116,NA,0.157,NA,0.1905
"7_8_C",2013-04-27,117,NA,0.153416666666667,NA,0.189833333333333
"7_8_C",2013-04-28,118,NA,0.148916666666667,NA,0.188916666666667
"7_8_C",2013-04-29,119,NA,0.144,NA,0.187666666666667
"7_8_C",2013-04-30,120,NA,0.140083333333333,NA,0.18575
"7_8_C",2013-05-01,121,NA,0.137583333333333,NA,0.184166666666667
"7_8_C",2013-05-02,122,NA,0.1345,NA,0.18275
"7_8_C",2013-05-03,123,NA,0.131166666666667,NA,0.18175
"7_8_C",2013-05-04,124,NA,0.12775,NA,0.1805
"7_8_C",2013-05-05,125,NA,0.12425,NA,0.179
"7_8_C",2013-05-06,126,NA,0.121583333333333,NA,0.177916666666667
"7_8_C",2013-05-07,127,NA,0.117333333333333,NA,0.176666666666667
"7_8_C",2013-05-08,128,NA,0.114416666666667,NA,0.174833333333333
"7_8_C",2013-05-09,129,NA,0.11125,NA,0.172916666666667
"7_8_C",2013-05-10,130,NA,0.1072,NA,0.1718
"7_8_C",2013-05-11,131,NA,NA,NA,NA
"7_8_C",2013-05-12,132,NA,NA,NA,NA
"7_8_C",2013-05-13,133,NA,NA,NA,NA
"7_8_C",2013-05-14,134,NA,NA,NA,NA
"7_8_C",2013-05-15,135,NA,NA,NA,NA
"7_8_C",2013-05-16,136,NA,NA,NA,NA
"7_8_C",2013-05-17,137,NA,NA,NA,NA
"7_8_C",2013-05-18,138,NA,NA,NA,NA
"7_8_C",2013-05-19,139,NA,NA,NA,NA
"7_8_C",2013-05-20,140,NA,NA,0.054,NA
"7_8_C",2013-05-20,140,NA,0.0986666666666667,NA,0.149333333333333
"7_8_C",2013-05-21,141,NA,0.0953333333333333,0.0566666666666667,0.149416666666667
"7_8_C",2013-05-22,142,NA,0.0964166666666667,0.0454166666666667,0.148833333333333
"7_8_C",2013-05-23,143,NA,0.096,0.03675,0.146833333333333
"7_8_C",2013-05-24,144,NA,0.0966666666666667,0.02825,0.1455
"7_8_C",2013-05-25,145,NA,0.0950833333333333,0.0196666666666667,0.143583333333333
"7_8_C",2013-05-26,146,NA,0.0944166666666667,0.0185,0.141916666666667
"7_8_C",2013-05-27,147,NA,0.094,0.0175833333333333,0.14025
"7_8_C",2013-05-28,148,NA,0.0936666666666667,0.0320833333333333,0.139
"7_8_C",2013-05-29,149,NA,0.0930833333333333,0.0575,0.137333333333333
"7_8_C",2013-05-30,150,NA,0.0933333333333333,0.06375,0.136583333333333
"7_8_C",2013-05-31,151,NA,0.09525,0.06175,0.1355
"7_8_C",2013-06-01,152,NA,0.0964166666666667,0.0420833333333333,0.135166666666667
"7_8_C",2013-06-02,153,NA,0.09625,0.0243333333333333,0.134416666666667
"7_8_C",2013-06-03,154,NA,0.0935833333333333,0.01725,0.13325
"7_8_C",2013-06-04,155,NA,0.093,0.0156666666666667,0.13125
"7_8_C",2013-06-05,156,NA,0.0921666666666667,0.0140833333333333,0.130166666666667
"7_8_C",2013-06-06,157,NA,0.0906666666666667,0.0130833333333333,0.12925
"7_8_C",2013-06-07,158,NA,0.08925,0.01325,0.12775
"7_8_C",2013-06-08,159,NA,0.0875,0.01225,0.127416666666667
"7_8_C",2013-06-09,160,NA,0.0848333333333333,0.0114166666666667,0.126333333333333
"7_8_C",2013-06-10,161,NA,0.0824166666666667,0.0103333333333333,0.125666666666667
"7_8_C",2013-06-11,162,NA,0.0783333333333333,0.00733333333333333,0.125
"7_8_C",2013-06-12,163,NA,0.0748333333333333,0.00741666666666667,0.123416666666667
"7_8_C",2013-06-13,164,NA,0.0726666666666667,0.015,0.12175
"7_8_C",2013-06-14,165,NA,0.0715,0.01325,0.12025
"7_8_C",2013-06-15,166,NA,0.07375,0.00975,0.118833333333333
"7_8_C",2013-06-16,167,NA,0.0751666666666667,0.00708333333333333,0.11975
"7_8_C",2013-06-17,168,NA,0.0745,0.00666666666666667,0.12025
"7_8_C",2013-06-18,169,NA,0.0725833333333333,0.00641666666666667,0.1205
"7_8_C",2013-06-19,170,NA,0.0688333333333333,0.00558333333333333,0.120916666666667
"7_8_C",2013-06-20,171,NA,0.0648333333333333,0.00541666666666667,0.119
"7_8_C",2013-06-21,172,NA,0.0640833333333333,0.00541666666666667,0.117916666666667
"7_8_C",2013-06-22,173,NA,0.0628333333333333,0.00541666666666667,0.117333333333333
"7_8_C",2013-06-23,174,NA,0.0628333333333333,0.00583333333333333,0.117166666666667
"7_8_C",2013-06-24,175,NA,0.0619166666666667,0.00541666666666667,0.117833333333333
"7_8_C",2013-06-25,176,NA,0.0600833333333333,0.00625,0.117416666666667
"7_8_C",2013-06-26,177,NA,0.0610833333333333,0.00791666666666667,0.116833333333333
"7_8_C",2013-06-27,178,NA,0.0630833333333333,0.00733333333333333,0.117833333333333
"7_8_C",2013-06-28,179,NA,0.0633333333333333,0.007,0.119416666666667
"7_8_C",2013-06-29,180,NA,0.06175,0.00616666666666667,0.120416666666667
"7_8_C",2013-06-30,181,NA,0.0599166666666667,0.00691666666666667,0.12025
"7_8_C",2013-07-01,182,NA,0.05925,0.00658333333333333,0.120416666666667
"7_8_C",2013-07-02,183,NA,0.05825,0.00608333333333333,0.120333333333333
"7_8_C",2013-07-03,184,NA,0.05775,0.006,0.120416666666667
"7_8_C",2013-07-04,185,NA,0.05725,0.00616666666666667,0.120416666666667
"7_8_C",2013-07-05,186,NA,0.05625,0.0144166666666667,0.12025
"7_8_C",2013-07-06,187,NA,0.05725,0.0274166666666667,0.119083333333333
"7_8_C",2013-07-07,188,NA,0.0676666666666667,0.106083333333333,0.116583333333333
"7_8_C",2013-07-08,189,NA,0.0811666666666667,0.0739166666666667,0.117166666666667
"7_8_C",2013-07-09,190,NA,0.09125,0.0393333333333333,0.118166666666667
"7_8_C",2013-07-10,191,NA,0.0976666666666667,0.01875,0.119833333333333
"7_8_C",2013-07-11,192,NA,0.09525,0.01375,0.120833333333333
"7_8_C",2013-07-12,193,NA,0.0946666666666667,0.0140833333333333,0.1185
"7_8_C",2013-07-13,194,NA,0.0974166666666667,0.0115,0.119916666666667
"7_8_C",2013-07-14,195,NA,0.09675,0.0100833333333333,0.120583333333333
"7_8_C",2013-07-15,196,NA,0.0935833333333333,0.00958333333333333,0.121
"7_8_C",2013-07-16,197,NA,0.08375,0.00858333333333333,0.12125
"7_8_C",2013-07-17,198,NA,0.0823333333333333,0.027,0.120166666666667
"7_8_C",2013-07-18,199,NA,0.0823333333333333,0.023,0.12075
"7_8_C",2013-07-19,200,NA,0.0835,0.013,0.121583333333333
"7_8_C",2013-07-20,201,NA,0.0834166666666667,0.00991666666666667,0.121916666666667
"7_8_C",2013-07-21,202,NA,0.0795,0.00866666666666667,0.122166666666667
"7_8_C",2013-07-22,203,NA,0.07375,0.00791666666666667,0.122083333333333
"7_8_C",2013-07-23,204,NA,0.0689166666666667,0.00716666666666667,0.121916666666667
"7_8_C",2013-07-24,205,NA,0.06425,0.00675,0.122083333333333
"7_8_C",2013-07-25,206,NA,0.0609166666666667,0.00683333333333333,0.121416666666667
"7_8_C",2013-07-26,207,NA,0.0595833333333333,0.00708333333333333,0.121166666666667
"7_8_C",2013-07-27,208,NA,0.056,0.01575,0.121166666666667
"7_8_C",2013-07-28,209,NA,0.0566666666666667,0.0556666666666667,0.117916666666667
"7_8_C",2013-07-29,210,NA,0.06125,0.0479166666666667,0.117083333333333
"7_8_C",2013-07-30,211,NA,0.0671666666666667,0.02425,0.11825
"7_8_C",2013-07-31,212,NA,0.0705,0.0141666666666667,0.118916666666667
"7_8_C",2013-08-01,213,NA,0.073,0.01325,0.119
"7_8_C",2013-08-02,214,NA,0.0738333333333333,0.0104166666666667,0.1195
"7_8_C",2013-08-03,215,NA,0.0728333333333333,0.009,0.119333333333333
"7_8_C",2013-08-04,216,NA,0.0705833333333333,0.00816666666666667,0.119666666666667
"7_8_C",2013-08-05,217,NA,0.0673333333333333,0.00725,0.119833333333333
"7_8_C",2013-08-06,218,NA,0.0639166666666667,0.00691666666666667,0.12
"7_8_C",2013-08-07,219,NA,0.0614166666666667,0.007,0.119916666666667
"7_8_C",2013-08-08,220,NA,0.0586666666666667,0.006,0.120833333333333
"7_8_C",2013-08-09,221,NA,0.0573333333333333,0.00675,0.120666666666667
"7_8_C",2013-08-10,222,NA,0.05625,0.0065,0.121083333333333
"7_8_C",2013-08-11,223,NA,0.05425,0.00591666666666667,0.121083333333333
"7_8_C",2013-08-12,224,NA,0.05275,0.00583333333333333,0.12075
"7_8_C",2013-08-13,225,NA,0.0515833333333333,0.00566666666666667,0.120833333333333
"7_8_C",2013-08-14,226,NA,0.0515,0.00591666666666667,0.120333333333333
"7_8_C",2013-08-15,227,NA,0.0508333333333333,0.0055,0.120666666666667
"7_8_C",2013-08-16,228,NA,0.0496666666666667,0.00516666666666667,0.120583333333333
"7_8_C",2013-08-17,229,NA,0.0485,0.005,0.120583333333333
"7_8_C",2013-08-18,230,NA,0.0485833333333333,0.00541666666666667,0.120583333333333
"7_8_C",2013-08-19,231,NA,0.0478333333333333,0.00525,0.121166666666667
"7_8_C",2013-08-20,232,NA,0.0475833333333333,0.00525,0.121416666666667
"7_8_C",2013-08-21,233,NA,0.04675,0.00575,0.121833333333333
"7_8_C",2013-08-22,234,NA,0.0471666666666667,0.00583333333333333,0.122
"7_8_C",2013-08-23,235,NA,0.04725,0.00591666666666667,0.122166666666667
"7_8_C",2013-08-24,236,NA,0.04625,0.00633333333333333,0.122083333333333
"7_8_C",2013-08-25,237,NA,0.0458333333333333,0.0140833333333333,0.12
"7_8_C",2013-08-26,238,NA,0.0484166666666667,0.0100833333333333,0.12075
"7_8_C",2013-08-27,239,NA,0.05,0.00783333333333333,0.121083333333333
"7_8_C",2013-08-28,240,NA,0.0501666666666667,0.00708333333333333,0.121333333333333
"7_8_C",2013-08-29,241,NA,0.0499166666666667,0.00708333333333333,0.121833333333333
"7_8_C",2013-08-30,242,NA,0.0490833333333333,0.00666666666666667,0.122083333333333
"7_8_C",2013-08-31,243,NA,0.048,0.00591666666666667,0.121333333333333
"7_8_C",2013-09-01,244,NA,0.03725,0.00516666666666667,0.121416666666667
"7_8_C",2013-09-02,245,NA,0.0463333333333333,0.0055,0.121333333333333
"7_8_C",2013-09-03,246,NA,0.0475,0.0134166666666667,0.119416666666667
"7_8_C",2013-09-04,247,NA,0.05375,0.0903333333333333,0.118083333333333
"7_8_C",2013-09-05,248,NA,0.06,0.07325,0.118
"7_8_C",2013-09-06,249,NA,0.0659166666666667,0.0629166666666667,0.117833333333333
"7_8_C",2013-09-07,250,NA,0.0694166666666667,0.04975,0.118
"7_8_C",2013-09-08,251,NA,0.0695,0.0705833333333333,0.11675
"7_8_C",2013-09-09,252,NA,0.0711666666666667,0.0625,0.115833333333333
"7_8_C",2013-09-10,253,NA,0.0753333333333333,0.04275,0.116083333333333
"7_8_C",2013-09-11,254,NA,0.0795,0.0230833333333333,0.117083333333333
"7_8_C",2013-09-12,255,NA,0.0805833333333333,0.0183333333333333,0.1175
"7_8_C",2013-09-13,256,NA,0.0818333333333333,0.0170833333333333,0.117333333333333
"7_8_C",2013-09-14,257,NA,0.0808333333333333,0.0158333333333333,0.117583333333333
"7_8_C",2013-09-15,258,NA,0.0800833333333333,0.0163333333333333,0.116583333333333
"7_8_C",2013-09-16,259,NA,0.0810833333333333,0.0140833333333333,0.116666666666667
"7_8_C",2013-09-17,260,NA,0.079,0.01375,0.116916666666667
"7_8_C",2013-09-18,261,NA,0.0749166666666667,0.0249166666666667,0.114333333333333
"7_8_C",2013-09-19,262,NA,0.0733333333333333,0.062,0.111666666666667
"7_8_C",2013-09-20,263,NA,0.0750833333333333,0.0585833333333333,0.111333333333333
"7_8_C",2013-09-21,264,NA,0.0778333333333333,0.04675,0.112166666666667
"7_8_C",2013-09-22,265,NA,0.07975,0.0299166666666667,0.113083333333333
"7_8_C",2013-09-23,266,NA,0.07875,0.02525,0.112833333333333
"7_8_C",2013-09-24,267,NA,0.0766666666666667,0.0205833333333333,0.112583333333333
"7_8_C",2013-09-25,268,NA,0.0745,0.021,0.111
"7_8_C",2013-09-26,269,NA,0.07325,0.0255,0.10925
"7_8_C",2013-09-27,270,NA,0.0741666666666667,0.0255,0.108833333333333
"7_8_C",2013-09-28,271,NA,0.07575,0.0185833333333333,0.109416666666667
"7_8_C",2013-09-29,272,NA,0.0751666666666667,0.0165833333333333,0.109583333333333
"7_8_C",2013-09-30,273,NA,0.076,0.0166666666666667,0.109666666666667
"7_8_C",2013-10-01,274,NA,0.07475,0.0146666666666667,0.109083333333333
"7_8_C",2013-10-02,275,NA,0.0741666666666667,0.0131666666666667,0.109
"7_8_C",2013-10-03,276,NA,0.0724166666666667,0.0140833333333333,0.108333333333333
"7_8_C",2013-10-04,277,NA,0.0715,0.0150833333333333,0.107416666666667
"7_8_C",2013-10-05,278,NA,0.0710833333333333,0.0128333333333333,0.106916666666667
"7_8_C",2013-10-06,279,NA,0.07225,0.01175,0.10675
"7_8_C",2013-10-07,280,NA,0.0730833333333333,0.011,0.107416666666667
"7_8_C",2013-10-08,281,NA,0.07325,0.01,0.107833333333333
"7_8_C",2013-10-09,282,NA,0.0709166666666667,0.00966666666666667,0.107666666666667
"7_8_C",2013-10-10,283,NA,0.07075,0.0105,0.107583333333333
"7_8_C",2013-10-11,284,NA,0.0699166666666667,0.0101666666666667,0.107666666666667
"7_8_C",2013-10-12,285,NA,0.0675,0.00958333333333333,0.107416666666667
"7_8_C",2013-10-13,286,NA,0.0660833333333333,0.0268333333333333,0.105916666666667
"7_8_C",2013-10-14,287,NA,0.065,0.04425,0.10475
"7_8_C",2013-10-15,288,NA,0.0650833333333333,0.041,0.104416666666667
"7_8_C",2013-10-16,289,NA,0.06425,0.0395833333333333,0.104083333333333
"7_8_C",2013-10-17,290,NA,0.0649166666666667,0.0419166666666667,0.1035
"7_8_C",2013-10-18,291,NA,0.0655,0.0378333333333333,0.103166666666667
"7_8_C",2013-10-19,292,NA,0.0658333333333333,0.0333333333333333,0.103166666666667
"7_8_C",2013-10-20,293,NA,0.0673333333333333,0.0295,0.103166666666667
"7_8_C",2013-10-21,294,NA,0.06825,0.0239166666666667,0.103666666666667
"7_8_C",2013-10-22,295,NA,0.0690833333333333,0.0201666666666667,0.104166666666667
"7_8_C",2013-10-23,296,NA,0.07,0.018,0.104416666666667
"7_8_C",2013-10-24,297,NA,0.07025,0.016,0.104833333333333
"7_8_C",2013-10-25,298,NA,0.0701666666666667,0.0141666666666667,0.10525
"7_8_C",2013-10-26,299,NA,0.06925,0.01325,0.105333333333333
"7_8_C",2013-10-27,300,NA,0.0680833333333333,0.0125833333333333,0.105083333333333
"7_8_C",2013-10-28,301,NA,0.06625,0.0220833333333333,0.104583333333333
"7_8_C",2013-10-29,302,NA,0.0633333333333333,0.0324166666666667,0.102833333333333
"7_8_C",2013-10-30,303,NA,0.0636666666666667,0.0525,0.101083333333333
"7_8_C",2013-10-31,304,NA,0.0643333333333333,0.0578333333333333,0.100583333333333
"7_8_C",2013-11-01,305,NA,0.0644166666666667,0.0505,0.100083333333333
"7_8_C",2013-11-02,306,NA,0.067,0.0590833333333333,0.0998333333333333
"7_8_C",2013-11-03,307,NA,0.0688333333333333,0.0615833333333333,0.100833333333333
"7_8_C",2013-11-04,308,NA,0.067,0.041,0.101
"7_8_C",2013-11-04,308,NA,0.0666363636363636,0.0489090909090909,0.100181818181818
"7_8_C",2013-11-05,309,NA,0.067,0.041,0.1
"7_8_C",2013-11-05,309,NA,0.0646363636363636,0.0387272727272727,0.0994545454545455
"7_8_C",2013-11-06,310,NA,0.065,0.041,0.099
"7_8_C",2013-11-06,310,NA,0.0655454545454545,0.0536363636363636,0.0983636363636364
"7_8_C",2013-11-07,311,NA,0.067,0.066,0.098
"7_8_C",2013-11-07,311,NA,0.0677272727272727,0.0770909090909091,0.0974545454545455
"7_8_C",2013-11-08,312,NA,0.069,0.095,0.098
"7_8_C",2013-11-08,312,NA,0.0700909090909091,0.0830909090909091,0.0980909090909091
"7_8_C",2013-11-09,313,NA,0.072,0.085,0.099
"7_8_C",2013-11-09,313,NA,0.071125,0.078375,0.09925
"7_8_C",2013-11-10,314,NA,0.072,0.071,0.1
"7_8_C",2013-11-10,314,NA,0.0723636363636364,0.0674545454545455,0.0996363636363636
"7_8_C",2013-11-11,315,NA,0.073,0.074,0.1
"7_8_C",2013-11-11,315,NA,0.0745454545454545,0.0727272727272727,0.0998181818181818
"7_8_C",2013-11-12,316,NA,0.075,0.071,0.101
"7_8_C",2013-11-12,316,NA,0.0756363636363636,0.0630909090909091,0.100181818181818
"7_8_C",2013-11-13,317,NA,0.077,0.058,0.1
"7_8_C",2013-11-13,317,NA,0.0770909090909091,0.0575454545454545,0.1
"7_8_C",2013-11-14,318,NA,0.077,0.054,0.1
