"plot","Date","doy","VWC_L1","VWC_L2","VWC_L3","VWC_L4"
"15_16_C",2012-12-02,337,0.069,0.144,0.166,0.064
"15_16_C",2012-12-02,337,0.0717272727272727,0.149090909090909,0.176090909090909,0.0616363636363636
"15_16_C",2012-12-03,338,0.076,0.151,0.186,0.066
"15_16_C",2012-12-03,338,0.0754545454545455,0.123,0.176636363636364,0.0669090909090909
"15_16_C",2012-12-04,339,0.073,0.112,0.175,0.069
"15_16_C",2012-12-04,339,0.0710909090909091,0.102545454545455,0.160454545454545,0.0701818181818182
"15_16_C",2012-12-05,340,0.072,0.101,0.154,0.066
"15_16_C",2012-12-05,340,0.0818181818181818,0.146909090909091,0.180090909090909,0.0651818181818182
"15_16_C",2012-12-06,341,0.086,0.14,0.179,0.064
"15_16_C",2012-12-06,341,0.0900909090909091,0.132090909090909,0.175,0.0640909090909091
"15_16_C",2012-12-07,342,0.094,0.122,0.169,0.066
"15_16_C",2012-12-07,342,0.097,0.105909090909091,0.154545454545455,0.0693636363636364
"15_16_C",2012-12-08,343,0.1,0.1,0.151,0.073
"15_16_C",2012-12-08,343,0.102090909090909,0.0851818181818182,0.139909090909091,0.0712727272727273
"15_16_C",2012-12-09,344,0.102,0.049,0.124,0.072
"15_16_C",2012-12-09,344,0.105818181818182,0.0304545454545455,0.0932727272727273,0.075
"15_16_C",2012-12-10,345,0.106,0.028,0.089,0.079
"15_16_C",2012-12-10,345,0.106,0.0312727272727273,0.0891818181818182,0.0784545454545455
"15_16_C",2012-12-11,346,0.103,0.032,0.09,0.082
"15_16_C",2012-12-11,346,0.101545454545455,0.0306363636363636,0.0877272727272727,0.0800909090909091
"15_16_C",2012-12-12,347,0.101,0.035,0.09,0.079
"15_16_C",2012-12-12,347,0.100545454545455,0.0368181818181818,0.0898181818181818,0.081
"15_16_C",2012-12-13,348,0.099,0.035,0.092,0.082
"15_16_C",2012-12-13,348,0.0977272727272727,0.0356363636363636,0.0883636363636364,0.0857272727272727
"15_16_C",2012-12-14,349,0.096,0.038,0.094,0.088
"15_16_C",2012-12-14,349,0.0949090909090909,0.0398181818181818,0.091,0.0828181818181818
"15_16_C",2012-12-15,350,0.094,0.043,0.093,0.078
"15_16_C",2012-12-15,350,0.0943636363636364,0.043,0.0953636363636364,0.0823636363636364
"15_16_C",2012-12-16,351,0.094,0.043,0.095,0.083
"15_16_C",2012-12-16,351,0.0928181818181818,0.0426363636363636,0.0937272727272727,0.0826363636363636
"15_16_C",2012-12-17,352,0.092,0.042,0.095,0.083
"15_16_C",2012-12-17,352,0.0914545454545455,0.0436363636363636,0.0929090909090909,0.082
"15_16_C",2012-12-18,353,0.088,0.043,0.096,0.084
"15_16_C",2012-12-18,353,0.0882727272727273,0.0376363636363636,0.0910909090909091,0.0811818181818182
"15_16_C",2012-12-19,354,0.086,0.033,0.089,0.08
"15_16_C",2012-12-19,354,0.0865454545454545,0.0316363636363636,0.0871818181818182,0.0817272727272727
"15_16_C",2012-12-20,355,0.083,0.032,0.088,0.079
"15_16_C",2012-12-20,355,0.0809090909090909,0.0322727272727273,0.0856363636363636,0.0812727272727273
"15_16_C",2012-12-21,356,0.077,0.031,0.088,0.079
"15_16_C",2012-12-21,356,0.0730909090909091,0.0310909090909091,0.0849090909090909,0.0794545454545455
"15_16_C",2012-12-22,357,0.068,0.032,0.086,0.079
"15_16_C",2012-12-22,357,0.0672727272727273,0.0313636363636364,0.0846363636363636,0.0778181818181818
"15_16_C",2012-12-23,358,0.066,0.032,0.085,0.079
"15_16_C",2012-12-23,358,0.0664545454545455,0.0336363636363636,0.0855454545454545,0.0786363636363636
"15_16_C",2012-12-24,359,0.066,0.034,0.086,0.078
"15_16_C",2012-12-24,359,0.0669090909090909,0.036,0.0861818181818182,0.0771818181818182
"15_16_C",2012-12-25,360,0.069,0.036,0.088,0.078
"15_16_C",2012-12-25,360,0.0696363636363636,0.035,0.0872727272727273,0.083
"15_16_C",2012-12-26,361,0.071,0.035,0.087,0.084
"15_16_C",2012-12-26,361,0.0714545454545455,0.0357272727272727,0.0855454545454545,0.0820909090909091
"15_16_C",2012-12-27,362,0.069,0.036,0.086,0.082
"15_16_C",2012-12-27,362,0.0696363636363636,0.0367272727272727,0.0849090909090909,0.0802727272727273
"15_16_C",2012-12-28,363,0.067,0.037,0.086,0.081
"15_16_C",2012-12-28,363,0.0683636363636364,0.037,0.0859090909090909,0.0799090909090909
"15_16_C",2012-12-29,364,0.071,0.037,0.086,0.079
"15_16_C",2012-12-29,364,0.0708181818181818,0.0371818181818182,0.0852727272727273,0.0806363636363636
"15_16_C",2012-12-30,365,0.071,0.037,0.087,0.082
"15_16_C",2012-12-30,365,0.07,0.0368181818181818,0.0856363636363636,0.0808181818181818
"15_16_C",2012-12-31,366,0.067,0.035,0.088,0.077
"15_16_C",2012-12-31,366,0.0690909090909091,0.0353636363636364,0.086,0.0785454545454545
"15_16_C",2013-01-01,1,0.069,0.035,0.086,0.077
"15_16_C",2013-01-01,1,0.0686363636363636,0.0354545454545455,0.0856363636363636,0.0782727272727273
"15_16_C",2013-01-02,2,0.068,0.034,0.087,0.076
"15_16_C",2013-01-02,2,0.0677272727272727,0.0335454545454545,0.0851818181818182,0.0770909090909091
"15_16_C",2013-01-03,3,0.067,0.033,0.086,0.076
"15_16_C",2013-01-03,3,0.0663636363636364,0.0322727272727273,0.0840909090909091,0.0763636363636364
"15_16_C",2013-01-04,4,0.064,0.032,0.085,0.076
"15_16_C",2013-01-04,4,0.0643636363636364,0.032,0.0836363636363636,0.0770909090909091
"15_16_C",2013-01-05,5,0.064,0.032,0.084,0.075
"15_16_C",2013-01-05,5,0.0632727272727273,0.0309090909090909,0.0822727272727273,0.0753636363636364
"15_16_C",2013-01-06,6,0.06,0.03,0.083,0.075
"15_16_C",2013-01-06,6,0.0609090909090909,0.031,0.0821818181818182,0.0754545454545455
"15_16_C",2013-01-07,7,0.061,0.032,0.083,0.075
"15_16_C",2013-01-07,7,0.0610909090909091,0.031,0.0822727272727273,0.0762727272727273
"15_16_C",2013-01-08,8,0.061,0.031,0.083,0.074
"15_16_C",2013-01-08,8,0.0613636363636364,0.0315454545454545,0.0816363636363636,0.0766363636363636
"15_16_C",2013-01-09,9,0.062,0.032,0.082,0.076
"15_16_C",2013-01-09,9,0.0622727272727273,0.0334545454545455,0.0800909090909091,0.0725454545454545
"15_16_C",2013-01-10,10,0.061,0.035,0.083,0.072
"15_16_C",2013-01-10,10,0.0631818181818182,0.0351818181818182,0.0810909090909091,0.0708181818181818
"15_16_C",2013-01-11,11,0.065,0.035,0.082,0.072
"15_16_C",2013-01-11,11,0.0644545454545455,0.0347272727272727,0.0828181818181818,0.0731818181818182
"15_16_C",2013-01-12,12,0.064,0.032,0.083,0.076
"15_16_C",2013-01-12,12,0.0637272727272727,0.0297272727272727,0.0815454545454545,0.0741818181818182
"15_16_C",2013-01-13,13,0.064,0.028,0.083,0.072
"15_16_C",2013-01-13,13,0.0720909090909091,0.0260909090909091,0.0811818181818182,0.0729090909090909
"15_16_C",2013-01-14,14,0.088,0.025,0.083,0.071
"15_16_C",2013-01-14,14,0.0910909090909091,0.0235454545454545,0.0799090909090909,0.0707272727272727
"15_16_C",2013-01-15,15,0.054,0.023,0.079,0.071
"15_16_C",2013-01-15,15,0.0552727272727273,0.0236363636363636,0.078,0.0711818181818182
"15_16_C",2013-01-16,16,0.058,0.024,0.078,0.069
"15_16_C",2013-01-16,16,0.0573636363636364,0.0247272727272727,0.0778181818181818,0.0701818181818182
"15_16_C",2013-01-17,17,0.055,0.025,0.079,0.07
"15_16_C",2013-01-17,17,0.0556363636363636,0.0252727272727273,0.078,0.0686363636363636
"15_16_C",2013-01-18,18,0.054,0.025,0.079,0.069
"15_16_C",2013-01-18,18,0.0549090909090909,0.0252727272727273,0.0780909090909091,0.0688181818181818
"15_16_C",2013-01-19,19,0.054,0.025,0.079,0.071
"15_16_C",2013-01-19,19,0.0546363636363636,0.025,0.0779090909090909,0.0690909090909091
"15_16_C",2013-01-20,20,0.054,0.025,0.079,0.069
"15_16_C",2013-01-20,20,0.0544545454545455,0.025,0.0776363636363636,0.0678181818181818
"15_16_C",2013-01-21,21,0.054,0.025,0.079,0.068
"15_16_C",2013-01-21,21,0.0544545454545455,0.0250909090909091,0.0773636363636364,0.0672727272727273
"15_16_C",2013-01-22,22,0.054,0.025,0.078,0.068
"15_16_C",2013-01-22,22,0.0543636363636364,0.025,0.0769090909090909,0.0674545454545455
"15_16_C",2013-01-23,23,0.054,0.025,0.077,0.068
"15_16_C",2013-01-23,23,0.0543636363636364,0.0256363636363636,0.0766363636363636,0.0662727272727273
"15_16_C",2013-01-24,24,0.054,0.026,0.077,0.067
"15_16_C",2013-01-24,24,0.0559090909090909,0.027,0.0766363636363636,0.0659090909090909
"15_16_C",2013-01-25,25,0.056,0.028,0.077,0.066
"15_16_C",2013-01-25,25,0.0569090909090909,0.0301818181818182,0.0748181818181818,0.0628181818181818
"15_16_C",2013-01-26,26,0.059,0.032,0.074,0.062
"15_16_C",2013-01-26,26,0.0595454545454545,0.036,0.0750909090909091,0.0602727272727273
"15_16_C",2013-01-27,27,0.06,0.048,0.076,0.061
"15_16_C",2013-01-27,27,0.0617272727272727,0.049,0.0772727272727273,0.064
"15_16_C",2013-01-28,28,0.063,0.049,0.079,0.067
"15_16_C",2013-01-28,28,0.0640909090909091,0.0485454545454545,0.0798181818181818,0.0679090909090909
"15_16_C",2013-01-29,29,0.065,0.047,0.081,0.07
"15_16_C",2013-01-29,29,0.0656363636363636,0.0443636363636364,0.0802727272727273,0.0695454545454545
"15_16_C",2013-01-30,30,0.066,0.042,0.081,0.072
"15_16_C",2013-01-30,30,0.066,0.0416363636363636,0.08,0.0697272727272727
"15_16_C",2013-01-31,31,0.065,0.041,0.081,0.071
"15_16_C",2013-01-31,31,0.0655454545454545,0.04,0.0794545454545455,0.0698181818181818
"15_16_C",2013-02-01,32,0.065,0.04,0.079,0.071
"15_16_C",2013-02-01,32,0.0656363636363636,0.0404545454545455,0.0791818181818182,0.0693636363636364
"15_16_C",2013-02-02,33,0.066,0.041,0.08,0.07
"15_16_C",2013-02-02,33,0.066,0.0415454545454545,0.0798181818181818,0.0692727272727273
"15_16_C",2013-02-03,34,0.066,0.042,0.082,0.072
"15_16_C",2013-02-03,34,0.0665454545454545,0.0416363636363636,0.0808181818181818,0.0698181818181818
"15_16_C",2013-02-04,35,0.066,0.042,0.081,0.072
"15_16_C",2013-02-04,35,0.0667272727272727,0.042,0.0812727272727273,0.0701818181818182
"15_16_C",2013-02-05,36,0.067,0.042,0.081,0.071
"15_16_C",2013-02-05,36,0.0669090909090909,0.0425454545454545,0.0814545454545455,0.0698181818181818
"15_16_C",2013-02-06,37,0.066,0.043,0.083,0.075
"15_16_C",2013-02-06,37,0.0671818181818182,0.042,0.0825454545454545,0.0730909090909091
"15_16_C",2013-02-07,38,0.067,0.042,0.083,0.074
"15_16_C",2013-02-07,38,0.0676363636363636,0.0424545454545455,0.0827272727272727,0.0726363636363636
"15_16_C",2013-02-08,39,0.068,0.042,0.083,0.075
"15_16_C",2013-02-08,39,0.0681818181818182,0.0419090909090909,0.0829090909090909,0.073
"15_16_C",2013-02-09,40,0.068,0.042,0.083,0.075
"15_16_C",2013-02-09,40,0.0677272727272727,0.0401818181818182,0.0814545454545455,0.0737272727272727
"15_16_C",2013-02-10,41,0.067,0.04,0.081,0.074
"15_16_C",2013-02-10,41,0.0669090909090909,0.038,0.0799090909090909,0.0730909090909091
"15_16_C",2013-02-11,42,0.066,0.037,0.081,0.072
"15_16_C",2013-02-11,42,0.0645454545454545,0.0348181818181818,0.079,0.0710909090909091
"15_16_C",2013-02-12,43,0.062,0.035,0.079,0.072
"15_16_C",2013-02-12,43,0.0625454545454545,0.0354545454545455,0.0777272727272727,0.07
"15_16_C",2013-02-13,44,0.062,0.037,0.078,0.071
"15_16_C",2013-02-13,44,0.0629090909090909,0.0374545454545455,0.0776363636363636,0.0704545454545455
"15_16_C",2013-02-14,45,0.063,0.038,0.079,0.071
"15_16_C",2013-02-14,45,0.0641818181818182,0.0379090909090909,0.0788181818181818,0.0701818181818182
"15_16_C",2013-02-15,46,0.063,0.038,0.08,0.072
"15_16_C",2013-02-15,46,0.0634545454545455,0.0369090909090909,0.0777272727272727,0.0696363636363636
"15_16_C",2013-02-16,47,0.063,0.037,0.077,0.071
"15_16_C",2013-02-16,47,0.0637272727272727,0.0375454545454545,0.077,0.0677272727272727
"15_16_C",2013-02-17,48,0.062,0.039,0.078,0.068
"15_16_C",2013-02-17,48,0.0639090909090909,0.0390909090909091,0.0786363636363636,0.0695454545454545
"15_16_C",2013-02-18,49,0.064,0.038,0.079,0.072
"15_16_C",2013-02-18,49,0.0639090909090909,0.0374545454545455,0.0791818181818182,0.0707272727272727
"15_16_C",2013-02-19,50,0.063,0.037,0.079,0.072
"15_16_C",2013-02-19,50,0.0628181818181818,0.0370909090909091,0.0781818181818182,0.0705454545454546
"15_16_C",2013-02-20,51,0.063,0.038,0.079,0.072
"15_16_C",2013-02-20,51,0.0634545454545455,0.0377272727272727,0.0782727272727273,0.0694545454545454
"15_16_C",2013-02-21,52,0.063,0.038,0.079,0.072
"15_16_C",2013-02-21,52,0.0641818181818182,0.038,0.0785454545454545,0.0703636363636364
"15_16_C",2013-02-22,53,0.064,0.038,0.079,0.072
"15_16_C",2013-02-22,53,0.0640909090909091,0.0379090909090909,0.0785454545454545,0.0704545454545455
"15_16_C",2013-02-23,54,0.063,0.038,0.079,0.071
"15_16_C",2013-02-23,54,0.0643636363636364,0.0385454545454545,0.0784545454545455,0.0699090909090909
"15_16_C",2013-02-24,55,0.065,0.038,0.079,0.072
"15_16_C",2013-02-24,55,0.0652727272727273,0.0382727272727273,0.0789090909090909,0.0702727272727273
"15_16_C",2013-02-25,56,0.065,0.038,0.079,0.071
"15_16_C",2013-02-25,56,0.0647272727272727,0.038,0.0781818181818182,0.0688181818181818
"15_16_C",2013-02-26,57,0.064,0.038,0.078,0.069
"15_16_C",2013-02-26,57,0.0645454545454545,0.0383636363636364,0.0778181818181818,0.0688181818181818
"15_16_C",2013-02-27,58,0.065,0.038,0.079,0.069
"15_16_C",2013-02-27,58,0.0647272727272727,0.0381818181818182,0.0783636363636364,0.0688181818181818
"15_16_C",2013-02-28,59,0.064,0.038,0.079,0.072
"15_16_C",2013-02-28,59,0.0641818181818182,0.0386363636363636,0.0786363636363636,0.0698181818181818
"15_16_C",2013-03-01,60,0.064,0.039,0.079,0.071
"15_16_C",2013-03-01,60,0.0647272727272727,0.0398181818181818,0.079,0.0688181818181818
"15_16_C",2013-03-02,61,0.064,0.04,0.079,0.069
"15_16_C",2013-03-02,61,0.0651818181818182,0.0412727272727273,0.0792727272727273,0.0673636363636364
"15_16_C",2013-03-03,62,0.065,0.042,0.079,0.068
"15_16_C",2013-03-03,62,0.066,0.0427272727272727,0.0813636363636364,0.0679090909090909
"15_16_C",2013-03-04,63,0.066,0.043,0.083,0.075
"15_16_C",2013-03-04,63,0.0666363636363636,0.0433636363636364,0.0832727272727273,0.0728181818181818
"15_16_C",2013-03-05,64,0.068,0.043,0.083,0.072
"15_16_C",2013-03-05,64,0.0670909090909091,0.0420909090909091,0.0821818181818182,0.071
"15_16_C",2013-03-06,65,0.066,0.042,0.082,0.072
"15_16_C",2013-03-06,65,0.0660909090909091,0.042,0.0804545454545455,0.0694545454545454
"15_16_C",2013-03-07,66,0.066,0.042,0.079,0.068
"15_16_C",2013-03-07,66,0.0666363636363636,0.0425454545454545,0.0805454545454545,0.0680909090909091
"15_16_C",2013-03-08,67,0.066,0.043,0.081,0.071
"15_16_C",2013-03-08,67,0.0669090909090909,0.0432727272727273,0.0816363636363636,0.0685454545454545
"15_16_C",2013-03-09,68,0.067,0.043,0.082,0.072
"15_16_C",2013-03-09,68,0.0672727272727273,0.0433636363636364,0.0823636363636364,0.0699090909090909
"15_16_C",2013-03-10,69,0.068,0.043,0.083,0.071
"15_16_C",2013-03-10,69,0.0673636363636364,0.0430909090909091,0.0825454545454545,0.0701818181818182
"15_16_C",2013-03-11,70,0.0665833333333333,0.04325,0.0825,0.0698333333333333
"15_16_C",2013-03-12,71,0.067,0.0444166666666667,0.0840833333333333,0.0714166666666667
"15_16_C",2013-03-13,72,0.0674166666666667,0.0459166666666667,0.08775,0.0700833333333333
"15_16_C",2013-03-14,73,0.0686666666666667,0.0691666666666667,0.0948333333333333,0.06875
"15_16_C",2013-03-15,74,0.07025,0.13,0.12775,0.0675833333333333
"15_16_C",2013-03-16,75,0.0720833333333333,0.133,0.18475,0.0675
"15_16_C",2013-03-17,76,0.075,0.13875,0.1945,0.123916666666667
"15_16_C",2013-03-18,77,0.0770833333333333,0.1445,0.185583333333333,0.136833333333333
"15_16_C",2013-03-19,78,0.0783333333333333,0.148083333333333,0.18525,0.140083333333333
"15_16_C",2013-03-20,79,0.08,0.15075,0.189583333333333,0.144333333333333
"15_16_C",2013-03-21,80,0.0924166666666667,0.152583333333333,0.192333333333333,0.144166666666667
"15_16_C",2013-03-22,81,0.118333333333333,0.151916666666667,0.182583333333333,0.147
"15_16_C",2013-03-23,82,0.123,0.142416666666667,0.172666666666667,0.147166666666667
"15_16_C",2013-03-24,83,0.123166666666667,0.128916666666667,0.163583333333333,0.147166666666667
"15_16_C",2013-03-25,84,0.12375,0.122,0.153583333333333,0.14575
"15_16_C",2013-03-26,85,0.133916666666667,0.122583333333333,0.159833333333333,0.153416666666667
"15_16_C",2013-03-27,86,0.148666666666667,0.1265,0.180083333333333,0.16925
"15_16_C",2013-03-28,87,0.15325,0.131916666666667,0.18975,0.197333333333333
"15_16_C",2013-03-29,88,0.15425,0.136666666666667,0.190333333333333,0.18325
"15_16_C",2013-03-30,89,0.154583333333333,0.13725,0.185,0.180666666666667
"15_16_C",2013-03-31,90,0.154,0.116166666666667,0.176166666666667,0.1795
"15_16_C",2013-04-01,91,0.151833333333333,0.110833333333333,0.169166666666667,0.1745
"15_16_C",2013-04-02,92,0.148833333333333,0.108,0.165916666666667,0.172416666666667
"15_16_C",2013-04-03,93,0.146166666666667,0.104583333333333,0.1615,0.167666666666667
"15_16_C",2013-04-04,94,0.144333333333333,0.102083333333333,0.159,0.1645
"15_16_C",2013-04-05,95,0.144,0.105416666666667,0.165416666666667,0.162083333333333
"15_16_C",2013-04-06,96,0.147,0.107166666666667,0.16475,0.1625
"15_16_C",2013-04-07,97,0.146833333333333,0.103333333333333,0.160416666666667,0.161833333333333
"15_16_C",2013-04-08,98,0.14425,0.0995,0.155666666666667,0.15925
"15_16_C",2013-04-09,99,0.141166666666667,0.092,0.14975,0.163416666666667
"15_16_C",2013-04-10,100,0.1405,0.09025,0.147583333333333,0.161166666666667
"15_16_C",2013-04-11,101,0.13975,0.08925,0.148166666666667,0.15625
"15_16_C",2013-04-12,102,0.139666666666667,0.0878333333333333,0.147083333333333,0.159583333333333
"15_16_C",2013-04-13,103,0.13875,0.0863333333333333,0.143666666666667,0.1575
"15_16_C",2013-04-14,104,0.136666666666667,0.0815833333333333,0.14225,0.161916666666667
"15_16_C",2013-04-15,105,0.134833333333333,0.0816666666666667,0.140916666666667,0.158166666666667
"15_16_C",2013-04-16,106,0.134333333333333,0.07875,0.139416666666667,0.157916666666667
"15_16_C",2013-04-17,107,0.133333333333333,0.0774166666666667,0.13775,0.157333333333333
"15_16_C",2013-04-18,108,0.13225,0.0781666666666667,0.137666666666667,0.156666666666667
"15_16_C",2013-04-19,109,0.132416666666667,0.0795,0.13725,0.15575
"15_16_C",2013-04-20,110,0.132416666666667,0.08225,0.13625,0.150833333333333
"15_16_C",2013-04-21,111,0.13325,0.082,0.136166666666667,0.15525
"15_16_C",2013-04-22,112,0.133,0.0800833333333333,0.134333333333333,0.155
"15_16_C",2013-04-23,113,0.131416666666667,0.0776666666666667,0.134083333333333,0.156916666666667
"15_16_C",2013-04-24,114,0.13175,0.07925,0.134916666666667,0.155166666666667
"15_16_C",2013-04-25,115,0.132666666666667,0.0793333333333333,0.135166666666667,0.15675
"15_16_C",2013-04-26,116,0.13175,0.08025,0.132,0.153416666666667
"15_16_C",2013-04-27,117,0.13275,0.08225,0.130166666666667,0.153166666666667
"15_16_C",2013-04-28,118,0.133166666666667,0.0815,0.127333333333333,0.152833333333333
"15_16_C",2013-04-29,119,0.131416666666667,0.0785,0.124,0.15275
"15_16_C",2013-04-30,120,0.12975,0.0761666666666667,0.122333333333333,0.152166666666667
"15_16_C",2013-05-01,121,0.128833333333333,0.0745,0.121583333333333,0.1505
"15_16_C",2013-05-02,122,0.12875,0.0745833333333333,0.122,0.151333333333333
"15_16_C",2013-05-03,123,0.127916666666667,0.0749166666666667,0.11925,0.1505
"15_16_C",2013-05-04,124,0.127666666666667,0.073,0.116166666666667,0.148916666666667
"15_16_C",2013-05-05,125,0.127416666666667,0.072,0.11475,0.147
"15_16_C",2013-05-06,126,0.127416666666667,0.07175,0.11375,0.1465
"15_16_C",2013-05-07,127,0.1265,0.0694166666666667,0.110333333333333,0.14625
"15_16_C",2013-05-08,128,0.126,0.0674166666666667,0.110583333333333,0.144
"15_16_C",2013-05-09,129,0.125916666666667,0.0659166666666667,0.107583333333333,0.14225
"15_16_C",2013-05-10,130,0.1246,0.065,0.1016,0.137
"15_16_C",2013-05-11,131,NA,NA,NA,NA
"15_16_C",2013-05-12,132,NA,NA,NA,NA
"15_16_C",2013-05-13,133,NA,NA,NA,NA
"15_16_C",2013-05-14,134,NA,NA,NA,NA
"15_16_C",2013-05-15,135,NA,NA,NA,NA
"15_16_C",2013-05-16,136,NA,NA,NA,NA
"15_16_C",2013-05-17,137,NA,NA,NA,NA
"15_16_C",2013-05-18,138,NA,NA,NA,NA
"15_16_C",2013-05-19,139,NA,NA,NA,NA
"15_16_C",2013-05-20,140,0.1115,0.044,0.088,0.1075
"15_16_C",2013-05-21,141,0.110916666666667,0.0439166666666667,0.08625,0.107916666666667
"15_16_C",2013-05-22,142,0.1105,0.04325,0.0861666666666667,0.108666666666667
"15_16_C",2013-05-23,143,0.10875,0.0433333333333333,0.0851666666666667,0.107916666666667
"15_16_C",2013-05-24,144,0.10725,0.0436666666666667,0.0848333333333333,0.108833333333333
"15_16_C",2013-05-25,145,0.105916666666667,0.0415833333333333,0.0839166666666667,0.111833333333333
"15_16_C",2013-05-26,146,0.10575,0.0389166666666667,0.08325,0.113
"15_16_C",2013-05-27,147,0.10575,0.0385833333333333,0.082,0.113083333333333
"15_16_C",2013-05-28,148,0.10875,0.0379166666666667,0.0885833333333333,0.117833333333333
"15_16_C",2013-05-29,149,0.1095,0.0381666666666667,0.0891666666666667,0.11825
"15_16_C",2013-05-30,150,0.108416666666667,0.0378333333333333,0.0830833333333333,0.112333333333333
"15_16_C",2013-05-31,151,0.1085,0.0384166666666667,0.0830833333333333,0.111416666666667
"15_16_C",2013-06-01,152,0.109666666666667,0.0389166666666667,0.0830833333333333,0.109666666666667
"15_16_C",2013-06-02,153,0.112416666666667,0.03775,0.0835833333333333,0.106583333333333
"15_16_C",2013-06-03,154,0.113166666666667,0.03175,0.08025,0.1035
"15_16_C",2013-06-04,155,0.113333333333333,0.0299166666666667,0.0795,0.105
"15_16_C",2013-06-05,156,0.114333333333333,0.02975,0.07875,0.110583333333333
"15_16_C",2013-06-06,157,0.116666666666667,0.028,0.0775,0.1025
"15_16_C",2013-06-07,158,0.119166666666667,0.0271666666666667,0.07775,0.10275
"15_16_C",2013-06-08,159,0.12175,0.0260833333333333,0.07725,0.105166666666667
"15_16_C",2013-06-09,160,0.121416666666667,0.0236666666666667,0.0753333333333333,0.106833333333333
"15_16_C",2013-06-10,161,0.125,0.0209166666666667,0.07375,0.107
"15_16_C",2013-06-11,162,0.124916666666667,0.0169166666666667,0.07025,0.106333333333333
"15_16_C",2013-06-12,163,0.121416666666667,0.0136666666666667,0.0674166666666667,0.109083333333333
"15_16_C",2013-06-13,164,0.117666666666667,0.0140833333333333,0.06975,0.109916666666667
"15_16_C",2013-06-14,165,0.112916666666667,0.0125,0.0613333333333333,0.10125
"15_16_C",2013-06-15,166,0.116916666666667,0.0155,0.0633333333333333,0.101916666666667
"15_16_C",2013-06-16,167,0.124083333333333,0.0175,0.0645,0.106666666666667
"15_16_C",2013-06-17,168,0.12325,0.0175833333333333,0.0649166666666667,0.110083333333333
"15_16_C",2013-06-18,169,0.1165,0.0155,0.0626666666666667,0.1065
"15_16_C",2013-06-19,170,0.115416666666667,0.0119166666666667,0.05775,0.115583333333333
"15_16_C",2013-06-20,171,0.109916666666667,0.0075,0.0515833333333333,0.0975
"15_16_C",2013-06-21,172,0.107916666666667,0.00833333333333333,0.0499166666666667,0.1025
"15_16_C",2013-06-22,173,0.105916666666667,0.00958333333333333,0.0485833333333333,0.103166666666667
"15_16_C",2013-06-23,174,0.104833333333333,0.0111666666666667,0.05,0.0999166666666667
"15_16_C",2013-06-24,175,0.105166666666667,0.0106666666666667,0.0488333333333333,0.107583333333333
"15_16_C",2013-06-25,176,0.103666666666667,0.00933333333333333,0.0471666666666667,0.10875
"15_16_C",2013-06-26,177,0.101833333333333,0.0115,0.0525,0.104083333333333
"15_16_C",2013-06-27,178,0.103083333333333,0.014,0.0520833333333333,0.101583333333333
"15_16_C",2013-06-28,179,0.105166666666667,0.0149166666666667,0.0536666666666667,0.101
"15_16_C",2013-06-29,180,0.106166666666667,0.0134166666666667,0.0509166666666667,0.101416666666667
"15_16_C",2013-06-30,181,0.103416666666667,0.0121666666666667,0.05025,0.0998333333333333
"15_16_C",2013-07-01,182,0.101333333333333,0.0115833333333333,0.0486666666666667,0.1
"15_16_C",2013-07-02,183,0.0986666666666667,0.0113333333333333,0.0480833333333333,0.100666666666667
"15_16_C",2013-07-03,184,0.09675,0.01175,0.04675,0.101833333333333
"15_16_C",2013-07-04,185,0.0948333333333333,0.02,0.04625,0.103
"15_16_C",2013-07-05,186,0.0940833333333333,0.0100833333333333,0.04875,0.1065
"15_16_C",2013-07-06,187,0.0906666666666667,0.01525,0.0605,0.09925
"15_16_C",2013-07-07,188,0.08825,0.0380833333333333,0.1535,0.101416666666667
"15_16_C",2013-07-08,189,0.0876666666666667,0.0491666666666667,0.1285,0.102416666666667
"15_16_C",2013-07-09,190,0.0883333333333333,0.0505833333333333,0.11225,0.108833333333333
"15_16_C",2013-07-10,191,0.0894166666666667,0.0475833333333333,0.102083333333333,0.111916666666667
"15_16_C",2013-07-11,192,0.0885,0.0400833333333333,0.0896666666666667,0.114166666666667
"15_16_C",2013-07-12,193,0.0846666666666667,0.0381666666666667,0.0859166666666667,0.106416666666667
"15_16_C",2013-07-13,194,0.0850833333333333,0.0356666666666667,0.0830833333333333,0.109666666666667
"15_16_C",2013-07-14,195,0.0848333333333333,0.0325833333333333,0.0790833333333333,0.1115
"15_16_C",2013-07-15,196,0.0844166666666667,0.0283333333333333,0.0754166666666667,0.111083333333333
"15_16_C",2013-07-16,197,0.0838333333333333,0.0230833333333333,0.0695833333333333,0.113416666666667
"15_16_C",2013-07-17,198,0.08325,0.0261666666666667,0.0760833333333333,0.113666666666667
"15_16_C",2013-07-18,199,0.083,0.0295833333333333,0.082,0.112833333333333
"15_16_C",2013-07-19,200,0.0828333333333333,0.0289166666666667,0.0884166666666667,0.11425
"15_16_C",2013-07-20,201,0.0825833333333333,0.0310833333333333,0.088,0.11675
"15_16_C",2013-07-21,202,0.08225,0.0308333333333333,0.08275,0.117333333333333
"15_16_C",2013-07-22,203,0.0811666666666667,0.0221666666666667,0.0768333333333333,0.112333333333333
"15_16_C",2013-07-23,204,0.08075,0.0201666666666667,0.07275,0.117166666666667
"15_16_C",2013-07-24,205,0.0795833333333333,0.02775,0.06725,0.114416666666667
