"plot","Date","doy","VWC_L1","VWC_L2","VWC_L3","VWC_L4"
"11_12_C",2013-01-12,12,0.009,0.101,0.089,NA
"11_12_C",2013-01-12,12,0.00927272727272727,0.100272727272727,0.087,NA
"11_12_C",2013-01-13,13,0.012,0.1,0.087,NA
"11_12_C",2013-01-13,13,0.0113636363636364,0.0983636363636364,0.0853636363636364,NA
"11_12_C",2013-01-14,14,0.011,0.098,0.085,NA
"11_12_C",2013-01-14,14,0.0102727272727273,0.0964545454545455,0.0832727272727273,NA
"11_12_C",2013-01-15,15,0.009,0.096,0.083,NA
"11_12_C",2013-01-15,15,0.00845454545454545,0.0950909090909091,0.0832727272727273,NA
"11_12_C",2013-01-16,16,0.008,0.095,0.084,NA
"11_12_C",2013-01-16,16,0.008,0.096,0.0843636363636364,NA
"11_12_C",2013-01-17,17,0.008,0.096,0.085,NA
"11_12_C",2013-01-17,17,0.00809090909090909,0.0960909090909091,0.0850909090909091,NA
"11_12_C",2013-01-18,18,0.008,0.097,0.085,NA
"11_12_C",2013-01-18,18,0.00854545454545455,0.0962727272727273,0.0850909090909091,NA
"11_12_C",2013-01-19,19,0.008,0.097,0.085,NA
"11_12_C",2013-01-19,19,0.00818181818181818,0.096,0.0848181818181818,NA
"11_12_C",2013-01-20,20,0.008,0.096,0.085,NA
"11_12_C",2013-01-20,20,0.00818181818181818,0.096,0.0847272727272727,NA
"11_12_C",2013-01-21,21,0.008,0.096,0.085,NA
"11_12_C",2013-01-21,21,0.00845454545454545,0.096,0.0847272727272727,NA
"11_12_C",2013-01-22,22,0.008,0.096,0.085,NA
"11_12_C",2013-01-22,22,0.00854545454545455,0.096,0.0844545454545455,NA
"11_12_C",2013-01-23,23,0.008,0.096,0.085,NA
"11_12_C",2013-01-23,23,0.009,0.0962727272727273,0.0852727272727273,NA
"11_12_C",2013-01-24,24,0.009,0.097,0.086,NA
"11_12_C",2013-01-24,24,0.009,0.0973636363636364,0.0861818181818182,NA
"11_12_C",2013-01-25,25,0.009,0.098,0.087,NA
"11_12_C",2013-01-25,25,0.00918181818181818,0.0992727272727273,0.0880909090909091,NA
"11_12_C",2013-01-26,26,0.01,0.1,0.089,NA
"11_12_C",2013-01-26,26,0.0103636363636364,0.101,0.0905454545454545,NA
"11_12_C",2013-01-27,27,0.011,0.102,0.092,NA
"11_12_C",2013-01-27,27,0.0119090909090909,0.103,0.0933636363636364,NA
"11_12_C",2013-01-28,28,0.013,0.104,0.094,NA
"11_12_C",2013-01-28,28,0.0144545454545455,0.104818181818182,0.0948181818181818,NA
"11_12_C",2013-01-29,29,0.015,0.104,0.094,NA
"11_12_C",2013-01-29,29,0.015,0.104,0.094,NA
"11_12_C",2013-01-30,30,0.016,0.104,0.094,NA
"11_12_C",2013-01-30,30,0.016,0.104,0.094,NA
"11_12_C",2013-01-31,31,0.016,0.104,0.094,NA
"11_12_C",2013-01-31,31,0.016,0.103272727272727,0.0938181818181818,NA
"11_12_C",2013-02-01,32,0.016,0.103,0.094,NA
"11_12_C",2013-02-01,32,0.016,0.103454545454545,0.0942727272727273,NA
"11_12_C",2013-02-02,33,0.016,0.104,0.095,NA
"11_12_C",2013-02-02,33,0.016,0.104181818181818,0.0954545454545455,NA
"11_12_C",2013-02-03,34,0.016,0.105,0.097,NA
"11_12_C",2013-02-03,34,0.016,0.104272727272727,0.0960909090909091,NA
"11_12_C",2013-02-04,35,0.016,0.105,0.096,NA
"11_12_C",2013-02-04,35,0.016,0.105,0.0966363636363636,NA
"11_12_C",2013-02-05,36,0.016,0.105,0.097,NA
"11_12_C",2013-02-05,36,0.016,0.105363636363636,0.0973636363636364,NA
"11_12_C",2013-02-06,37,0.016,0.106,0.098,NA
"11_12_C",2013-02-06,37,0.016,0.104545454545455,0.097,NA
"11_12_C",2013-02-07,38,0.016,0.105,0.097,NA
"11_12_C",2013-02-07,38,0.016,0.105,0.0971818181818182,NA
"11_12_C",2013-02-08,39,0.016,0.105,0.098,NA
"11_12_C",2013-02-08,39,0.0156363636363636,0.103818181818182,0.0968181818181818,NA
"11_12_C",2013-02-09,40,0.015,0.104,0.096,NA
"11_12_C",2013-02-09,40,0.015,0.103454545454545,0.0948181818181818,NA
"11_12_C",2013-02-10,41,0.015,0.104,0.095,NA
"11_12_C",2013-02-10,41,0.015,0.102272727272727,0.0932727272727273,NA
"11_12_C",2013-02-11,42,0.015,0.102,0.093,NA
"11_12_C",2013-02-11,42,0.0140909090909091,0.101181818181818,0.0911818181818182,NA
"11_12_C",2013-02-12,43,0.013,0.101,0.091,NA
"11_12_C",2013-02-12,43,0.013,0.101,0.0906363636363636,NA
"11_12_C",2013-02-13,44,0.013,0.101,0.092,NA
"11_12_C",2013-02-13,44,0.0129090909090909,0.101272727272727,0.0917272727272727,NA
"11_12_C",2013-02-14,45,0.013,0.102,0.093,NA
"11_12_C",2013-02-14,45,0.013,0.102,0.0925454545454545,NA
"11_12_C",2013-02-15,46,0.013,0.102,0.093,NA
"11_12_C",2013-02-15,46,0.013,0.101454545454545,0.0915454545454545,NA
"11_12_C",2013-02-16,47,0.012,0.101,0.092,NA
"11_12_C",2013-02-16,47,0.0126363636363636,0.101454545454545,0.0921818181818182,NA
"11_12_C",2013-02-17,48,0.013,0.102,0.093,NA
"11_12_C",2013-02-17,48,0.013,0.103,0.0936363636363636,NA
"11_12_C",2013-02-18,49,0.013,0.103,0.094,NA
"11_12_C",2013-02-18,49,0.013,0.101181818181818,0.0923636363636364,NA
"11_12_C",2013-02-19,50,0.013,0.101,0.092,NA
"11_12_C",2013-02-19,50,0.0120909090909091,0.100181818181818,0.0915454545454545,NA
"11_12_C",2013-02-20,51,0.012,0.101,0.092,NA
"11_12_C",2013-02-20,51,0.0115454545454545,0.100636363636364,0.0920909090909091,NA
"11_12_C",2013-02-21,52,0.012,0.101,0.093,NA
"11_12_C",2013-02-21,52,0.0120909090909091,0.100818181818182,0.0925454545454545,NA
"11_12_C",2013-02-22,53,0.012,0.101,0.093,NA
"11_12_C",2013-02-22,53,0.0124545454545455,0.101,0.0922727272727273,NA
"11_12_C",2013-02-23,54,0.013,0.101,0.093,NA
"11_12_C",2013-02-23,54,0.0124545454545455,0.101818181818182,0.093,NA
"11_12_C",2013-02-24,55,0.013,0.102,0.093,NA
"11_12_C",2013-02-24,55,0.0125454545454545,0.101909090909091,0.0911818181818182,NA
"11_12_C",2013-02-25,56,0.013,0.102,0.091,NA
"11_12_C",2013-02-25,56,0.013,0.101090909090909,0.0907272727272727,NA
"11_12_C",2013-02-26,57,0.012,0.101,0.091,NA
"11_12_C",2013-02-26,57,0.0126363636363636,0.101545454545455,0.091,NA
"11_12_C",2013-02-27,58,0.013,0.102,0.091,NA
"11_12_C",2013-02-27,58,0.013,0.101,0.091,NA
"11_12_C",2013-02-28,59,0.012,0.101,0.091,NA
"11_12_C",2013-02-28,59,0.0128181818181818,0.101363636363636,0.0914545454545455,NA
"11_12_C",2013-03-01,60,0.013,0.102,0.092,NA
"11_12_C",2013-03-01,60,0.013,0.102181818181818,0.0924545454545455,NA
"11_12_C",2013-03-02,61,0.013,0.103,0.093,NA
"11_12_C",2013-03-02,61,0.0130909090909091,0.103454545454545,0.0937272727272727,NA
"11_12_C",2013-03-03,62,0.013,0.104,0.094,NA
"11_12_C",2013-03-03,62,0.0135454545454545,0.104818181818182,0.0956363636363636,NA
"11_12_C",2013-03-04,63,0.014,0.104,0.097,NA
"11_12_C",2013-03-04,63,0.014,0.103272727272727,0.0963636363636364,NA
"11_12_C",2013-03-05,64,0.013,0.103,0.096,NA
"11_12_C",2013-03-05,64,0.0133636363636364,0.101636363636364,0.0943636363636364,NA
"11_12_C",2013-03-06,65,0.013,0.101,0.094,NA
"11_12_C",2013-03-06,65,0.0126363636363636,0.101636363636364,0.094,NA
"11_12_C",2013-03-07,66,0.013,0.103,0.094,NA
"11_12_C",2013-03-07,66,0.013,0.102727272727273,0.095,NA
"11_12_C",2013-03-08,67,0.013,0.103,0.095,NA
"11_12_C",2013-03-08,67,0.0129090909090909,0.103272727272727,0.0954545454545455,NA
"11_12_C",2013-03-09,68,0.013,0.104,0.096,NA
"11_12_C",2013-03-09,68,0.013,0.104,0.096,NA
"11_12_C",2013-03-10,69,0.013,0.105,0.096,NA
"11_12_C",2013-03-10,69,0.013,0.104727272727273,0.0957272727272727,NA
"11_12_C",2013-03-11,70,0.013,0.105416666666667,0.0960833333333333,NA
"11_12_C",2013-03-12,71,0.0133333333333333,0.108416666666667,0.0996666666666667,NA
"11_12_C",2013-03-13,72,0.014,0.111416666666667,0.102833333333333,NA
"11_12_C",2013-03-14,73,0.0136666666666667,0.149833333333333,0.10625,NA
"11_12_C",2013-03-15,74,0.0118333333333333,0.226583333333333,0.139166666666667,NA
"11_12_C",2013-03-16,75,0.0240833333333333,0.238,0.224333333333333,NA
"11_12_C",2013-03-17,76,0.0676666666666667,0.22525,0.216833333333333,NA
"11_12_C",2013-03-18,77,0.08,0.208083333333333,0.203416666666667,NA
"11_12_C",2013-03-19,78,0.08075,0.201166666666667,0.203,NA
"11_12_C",2013-03-20,79,0.081,0.198416666666667,0.203083333333333,NA
"11_12_C",2013-03-21,80,0.0809166666666667,0.198833333333333,0.207666666666667,NA
"11_12_C",2013-03-22,81,0.083,0.195083333333333,0.201416666666667,NA
"11_12_C",2013-03-23,82,0.0829166666666667,0.158083333333333,0.192666666666667,NA
"11_12_C",2013-03-24,83,0.0813333333333333,0.135833333333333,0.187833333333333,NA
"11_12_C",2013-03-25,84,0.0789166666666667,0.13075,0.18975,NA
"11_12_C",2013-03-26,85,0.0765833333333333,0.133,0.23075,NA
"11_12_C",2013-03-27,86,0.0778333333333333,0.1445,0.24,NA
"11_12_C",2013-03-28,87,0.0916666666666667,0.151416666666667,0.242,NA
"11_12_C",2013-03-29,88,0.107333333333333,0.159333333333333,0.224416666666667,NA
"11_12_C",2013-03-30,89,0.114,0.18625,0.213,NA
"11_12_C",2013-03-31,90,0.111083333333333,0.223583333333333,0.202333333333333,NA
"11_12_C",2013-04-01,91,0.106833333333333,0.2145,0.194833333333333,NA
"11_12_C",2013-04-02,92,0.101583333333333,0.203,0.189,NA
"11_12_C",2013-04-03,93,0.0969166666666667,0.196333333333333,0.184666666666667,NA
"11_12_C",2013-04-04,94,0.09375,0.191583333333333,0.181416666666667,NA
"11_12_C",2013-04-05,95,0.0928333333333333,0.198916666666667,0.188666666666667,NA
"11_12_C",2013-04-06,96,0.094,0.202416666666667,0.191083333333333,NA
"11_12_C",2013-04-07,97,0.09275,0.195,0.18475,NA
"11_12_C",2013-04-08,98,0.0910833333333333,0.190666666666667,0.181583333333333,NA
"11_12_C",2013-04-09,99,0.09025,0.178333333333333,0.167166666666667,NA
"11_12_C",2013-04-10,100,0.08975,0.17825,0.16675,NA
"11_12_C",2013-04-11,101,0.089,0.182916666666667,0.172083333333333,NA
"11_12_C",2013-04-12,102,0.0879166666666667,0.181333333333333,0.169666666666667,NA
"11_12_C",2013-04-13,103,0.087,0.17875,0.16725,NA
"11_12_C",2013-04-14,104,0.0860833333333333,0.175083333333333,0.163,NA
"11_12_C",2013-04-15,105,0.0858333333333333,0.174583333333333,0.162833333333333,NA
"11_12_C",2013-04-16,106,0.0848333333333333,0.172666666666667,0.160833333333333,NA
"11_12_C",2013-04-17,107,0.08425,0.171416666666667,0.159166666666667,NA
"11_12_C",2013-04-18,108,0.084,0.172083333333333,0.159,NA
"11_12_C",2013-04-19,109,0.08325,0.17225,0.159333333333333,NA
"11_12_C",2013-04-20,110,0.083,0.17325,0.1605,NA
"11_12_C",2013-04-21,111,0.083,0.173166666666667,0.160583333333333,NA
"11_12_C",2013-04-22,112,0.083,0.171333333333333,0.158833333333333,NA
"11_12_C",2013-04-23,113,0.0825,0.16975,0.157166666666667,NA
"11_12_C",2013-04-24,114,0.08175,0.171083333333333,0.158166666666667,NA
"11_12_C",2013-04-25,115,0.082,0.171416666666667,0.158083333333333,NA
"11_12_C",2013-04-26,116,0.0823333333333333,0.171916666666667,0.158083333333333,NA
"11_12_C",2013-04-27,117,0.0826666666666667,0.171166666666667,0.156333333333333,NA
"11_12_C",2013-04-28,118,0.0825,0.168833333333333,0.1535,NA
"11_12_C",2013-04-29,119,0.0815833333333333,0.165583333333333,0.15025,NA
"11_12_C",2013-04-30,120,0.0805833333333333,0.162833333333333,0.147583333333333,NA
"11_12_C",2013-05-01,121,0.0793333333333333,0.16125,0.14625,NA
"11_12_C",2013-05-02,122,0.0790833333333333,0.161,0.145,NA
"11_12_C",2013-05-03,123,0.0790833333333333,0.160416666666667,0.14325,NA
"11_12_C",2013-05-04,124,0.079,0.1585,0.140666666666667,NA
"11_12_C",2013-05-05,125,0.0785833333333333,0.157333333333333,0.1395,NA
"11_12_C",2013-05-06,126,0.0783333333333333,0.157833333333333,0.139416666666667,NA
"11_12_C",2013-05-07,127,0.0780833333333333,0.15575,0.13675,NA
"11_12_C",2013-05-08,128,0.0773333333333333,0.154416666666667,0.13575,NA
"11_12_C",2013-05-09,129,0.0771666666666667,0.1525,0.132916666666667,NA
"11_12_C",2013-05-10,130,0.0768,0.1482,0.1286,NA
"11_12_C",2013-05-11,131,NA,NA,NA,NA
"11_12_C",2013-05-12,132,NA,NA,NA,NA
"11_12_C",2013-05-13,133,NA,NA,NA,NA
"11_12_C",2013-05-14,134,NA,NA,NA,NA
"11_12_C",2013-05-15,135,NA,NA,NA,NA
"11_12_C",2013-05-16,136,NA,NA,NA,NA
"11_12_C",2013-05-17,137,NA,NA,NA,NA
"11_12_C",2013-05-18,138,NA,NA,NA,NA
"11_12_C",2013-05-19,139,NA,NA,NA,NA
"11_12_C",2013-05-20,140,0.062,0.136666666666667,0.150333333333333,NA
"11_12_C",2013-05-21,141,0.06125,0.133166666666667,0.146083333333333,NA
"11_12_C",2013-05-22,142,0.0605833333333333,0.13425,0.143333333333333,NA
"11_12_C",2013-05-23,143,0.0594166666666667,0.134,0.14,NA
"11_12_C",2013-05-24,144,0.0583333333333333,0.134166666666667,0.138166666666667,NA
"11_12_C",2013-05-25,145,0.0564166666666667,0.132916666666667,0.134416666666667,NA
"11_12_C",2013-05-26,146,0.0549166666666667,0.132166666666667,0.131416666666667,NA
"11_12_C",2013-05-27,147,0.0618333333333333,0.131666666666667,0.1285,NA
"11_12_C",2013-05-28,148,0.0618333333333333,0.130666666666667,0.126083333333333,NA
"11_12_C",2013-05-29,149,0.06025,0.129583333333333,0.128166666666667,NA
"11_12_C",2013-05-30,150,0.0593333333333333,0.1295,0.132583333333333,NA
"11_12_C",2013-05-31,151,0.0581666666666667,0.130333333333333,0.1345,NA
"11_12_C",2013-06-01,152,0.0568333333333333,0.131,0.133083333333333,NA
"11_12_C",2013-06-02,153,0.0556666666666667,0.131166666666667,0.12975,NA
"11_12_C",2013-06-03,154,0.0544166666666667,0.128666666666667,0.124333333333333,NA
"11_12_C",2013-06-04,155,0.0529166666666667,0.127833333333333,0.121,NA
"11_12_C",2013-06-05,156,0.05125,0.127666666666667,0.11675,NA
"11_12_C",2013-06-06,157,0.0505,0.1265,0.110083333333333,NA
"11_12_C",2013-06-07,158,0.0493333333333333,0.12625,0.105,NA
"11_12_C",2013-06-08,159,0.0485,0.1245,0.0990833333333333,NA
"11_12_C",2013-06-09,160,0.0473333333333333,0.1215,0.0926666666666667,NA
"11_12_C",2013-06-10,161,0.0468333333333333,0.117166666666667,0.0881666666666667,NA
"11_12_C",2013-06-11,162,0.04625,0.11125,0.084,NA
"11_12_C",2013-06-12,163,0.0461666666666667,0.106083333333333,0.081,NA
"11_12_C",2013-06-13,164,0.0445,0.10325,0.0816666666666667,NA
"11_12_C",2013-06-14,165,0.0430833333333333,0.10125,0.0821666666666667,NA
"11_12_C",2013-06-15,166,0.04225,0.103166666666667,0.0855833333333333,NA
"11_12_C",2013-06-16,167,0.04225,0.10425,0.085,NA
"11_12_C",2013-06-17,168,0.0418333333333333,0.103416666666667,0.0820833333333333,NA
"11_12_C",2013-06-18,169,0.0413333333333333,0.100666666666667,0.0786666666666667,NA
"11_12_C",2013-06-19,170,0.0406666666666667,0.0969166666666667,0.0754166666666667,NA
"11_12_C",2013-06-20,171,0.0385833333333333,0.0930833333333333,0.07275,NA
"11_12_C",2013-06-21,172,0.038,0.0923333333333333,0.0729166666666667,NA
"11_12_C",2013-06-22,173,0.0378333333333333,0.0911666666666667,0.0724166666666667,NA
"11_12_C",2013-06-23,174,0.0374166666666667,0.09175,0.07325,NA
"11_12_C",2013-06-24,175,0.0373333333333333,0.091,0.0720833333333333,NA
"11_12_C",2013-06-25,176,0.037,0.0893333333333333,0.0715833333333333,NA
"11_12_C",2013-06-26,177,0.03625,0.0906666666666667,0.0744166666666667,NA
"11_12_C",2013-06-27,178,0.03675,0.09275,0.0758333333333333,NA
"11_12_C",2013-06-28,179,0.0371666666666667,0.0934166666666667,0.0755,NA
"11_12_C",2013-06-29,180,0.0375,0.0910833333333333,0.07275,NA
"11_12_C",2013-06-30,181,0.03725,0.0899166666666667,0.0725833333333333,NA
"11_12_C",2013-07-01,182,0.0370833333333333,0.0890833333333333,0.0715833333333333,NA
"11_12_C",2013-07-02,183,0.0363333333333333,0.0889166666666667,0.0716666666666667,NA
"11_12_C",2013-07-03,184,0.0358333333333333,0.0884166666666667,0.0711666666666667,NA
"11_12_C",2013-07-04,185,0.0355,0.0883333333333333,0.0710833333333333,NA
"11_12_C",2013-07-05,186,0.0354166666666667,0.0875833333333333,0.0725833333333333,NA
"11_12_C",2013-07-06,187,0.0336666666666667,0.10175,0.0926666666666667,NA
"11_12_C",2013-07-07,188,0.03225,0.19,0.182583333333333,NA
"11_12_C",2013-07-08,189,0.0325,0.163833333333333,0.16075,NA
"11_12_C",2013-07-09,190,0.0331666666666667,0.1455,0.14825,NA
"11_12_C",2013-07-10,191,0.034,0.13375,0.1385,NA
"11_12_C",2013-07-11,192,0.0338333333333333,0.123916666666667,0.125333333333333,NA
"11_12_C",2013-07-12,193,0.0324166666666667,0.12125,0.119583333333333,NA
"11_12_C",2013-07-13,194,0.0330833333333333,0.11925,0.111416666666667,NA
"11_12_C",2013-07-14,195,0.0333333333333333,0.116916666666667,0.0995833333333333,NA
"11_12_C",2013-07-15,196,0.0334166666666667,0.113333333333333,0.0903333333333333,NA
"11_12_C",2013-07-16,197,0.0335,0.106666666666667,0.08325,NA
"11_12_C",2013-07-17,198,0.0333333333333333,0.10375,0.0878333333333333,NA
"11_12_C",2013-07-18,199,0.0331666666666667,0.106,0.0988333333333333,NA
"11_12_C",2013-07-19,200,0.0331666666666667,0.108666666666667,0.106166666666667,NA
"11_12_C",2013-07-20,201,0.0331666666666667,0.110666666666667,0.106833333333333,NA
"11_12_C",2013-07-21,202,0.03325,0.108833333333333,0.0941666666666667,NA
"11_12_C",2013-07-22,203,0.0329166666666667,0.102666666666667,0.0826666666666667,NA
"11_12_C",2013-07-23,204,0.03275,0.09775,0.0774166666666667,NA
"11_12_C",2013-07-24,205,0.0325,0.0929166666666667,0.073,NA
"11_12_C",2013-07-25,206,0.0321666666666667,0.0900833333333333,0.0713333333333333,NA
"11_12_C",2013-07-26,207,0.0320833333333333,0.0895,0.07125,NA
"11_12_C",2013-07-27,208,0.03225,0.08675,0.0709166666666667,NA
"11_12_C",2013-07-28,209,0.0308333333333333,0.0941666666666667,0.1015,NA
"11_12_C",2013-07-29,210,0.0295,0.103,0.110083333333333,NA
"11_12_C",2013-07-30,211,0.0303333333333333,0.109833333333333,0.115583333333333,NA
"11_12_C",2013-07-31,212,0.0301666666666667,0.111333333333333,0.11575,NA
"11_12_C",2013-08-01,213,0.03075,0.112333333333333,0.115083333333333,NA
"11_12_C",2013-08-02,214,0.0309166666666667,0.111666666666667,0.11,NA
"11_12_C",2013-08-03,215,0.03075,0.11075,0.0998333333333333,NA
"11_12_C",2013-08-04,216,0.031,0.109083333333333,0.08875,NA
"11_12_C",2013-08-05,217,0.0313333333333333,0.1045,0.0804166666666667,NA
"11_12_C",2013-08-06,218,0.0313333333333333,0.0980833333333333,0.0756666666666667,NA
"11_12_C",2013-08-07,219,0.0315,0.09425,0.0734166666666667,NA
"11_12_C",2013-08-08,220,0.031,0.0905833333333333,0.07,NA
"11_12_C",2013-08-09,221,0.0304166666666667,0.0895833333333333,0.0699166666666667,NA
"11_12_C",2013-08-10,222,0.0305833333333333,0.0884166666666667,0.0691666666666667,NA
"11_12_C",2013-08-11,223,0.0306666666666667,0.0865,0.067,NA
"11_12_C",2013-08-12,224,0.0300833333333333,0.08525,0.06625,NA
"11_12_C",2013-08-13,225,0.0298333333333333,0.0841666666666667,0.06575,NA
"11_12_C",2013-08-14,226,0.02925,0.08425,0.066,NA
"11_12_C",2013-08-15,227,0.0295,0.084,0.0653333333333333,NA
"11_12_C",2013-08-16,228,0.02925,0.083,0.0644166666666667,NA
"11_12_C",2013-08-17,229,0.0295833333333333,0.0819166666666667,0.0631666666666667,NA
"11_12_C",2013-08-18,230,0.0300833333333333,0.0820833333333333,0.0641666666666667,NA
"11_12_C",2013-08-19,231,0.0304166666666667,0.08175,0.0639166666666667,NA
"11_12_C",2013-08-20,232,0.0308333333333333,0.0818333333333333,0.06375,NA
"11_12_C",2013-08-21,233,0.031,0.0809166666666667,0.0629166666666667,NA
"11_12_C",2013-08-22,234,0.0304166666666667,0.0813333333333333,0.0641666666666667,NA
"11_12_C",2013-08-23,235,0.0300833333333333,0.0815,0.0641666666666667,NA
"11_12_C",2013-08-24,236,0.0290833333333333,0.0804166666666667,0.0633333333333333,NA
"11_12_C",2013-08-25,237,0.02825,0.0806666666666667,0.0665833333333333,NA
"11_12_C",2013-08-26,238,0.0279166666666667,0.0843333333333333,0.07275,NA
"11_12_C",2013-08-27,239,0.0274166666666667,0.0875833333333333,0.0745,NA
"11_12_C",2013-08-28,240,0.0276666666666667,0.0881666666666667,0.071,NA
"11_12_C",2013-08-29,241,0.0275833333333333,0.0874166666666667,0.0696666666666667,NA
"11_12_C",2013-08-30,242,0.028,0.086,0.06775,NA
"11_12_C",2013-08-31,243,0.0275,0.08475,0.06625,NA
"11_12_C",2013-09-01,244,0.0275,0.0831666666666667,0.0645,NA
"11_12_C",2013-09-02,245,0.027,0.0804166666666667,0.0616666666666667,NA
"11_12_C",2013-09-03,246,0.0260833333333333,0.0825833333333333,0.0689166666666667,NA
"11_12_C",2013-09-04,247,0.0261666666666667,0.137583333333333,0.1595,NA
"11_12_C",2013-09-05,248,0.02625,0.133166666666667,0.1475,NA
"11_12_C",2013-09-06,249,0.0263333333333333,0.126666666666667,0.140166666666667,NA
"11_12_C",2013-09-07,250,0.0265833333333333,0.121916666666667,0.133916666666667,NA
"11_12_C",2013-09-08,251,0.0260833333333333,0.12625,0.136583333333333,NA
"11_12_C",2013-09-09,252,0.0256666666666667,0.126416666666667,0.133583333333333,NA
"11_12_C",2013-09-10,253,0.0258333333333333,0.123833333333333,0.129916666666667,NA
"11_12_C",2013-09-11,254,0.0263333333333333,0.121833333333333,0.1265,NA
"11_12_C",2013-09-12,255,0.0265,0.11825,0.120416666666667,NA
"11_12_C",2013-09-13,256,0.0265,0.117083333333333,0.116666666666667,NA
"11_12_C",2013-09-14,257,0.02675,0.11325,0.109583333333333,NA
"11_12_C",2013-09-15,258,0.026,0.11225,0.1055,NA
"11_12_C",2013-09-16,259,0.0261666666666667,0.111833333333333,0.102333333333333,NA
"11_12_C",2013-09-17,260,0.0263333333333333,0.108166666666667,0.0954166666666667,NA
"11_12_C",2013-09-18,261,0.0253333333333333,0.104416666666667,0.0931666666666667,NA
"11_12_C",2013-09-19,262,0.0234166666666667,0.108,0.140166666666667,NA
"11_12_C",2013-09-20,263,0.0231666666666667,0.112333333333333,0.138333333333333,NA
"11_12_C",2013-09-21,264,0.02375,0.11375,0.132083333333333,NA
"11_12_C",2013-09-22,265,0.0245,0.113583333333333,0.126416666666667,NA
"11_12_C",2013-09-23,266,0.0241666666666667,0.110666666666667,0.119666666666667,NA
"11_12_C",2013-09-24,267,0.0235,0.107166666666667,0.112333333333333,NA
"11_12_C",2013-09-25,268,0.0221666666666667,0.104666666666667,0.106833333333333,NA
"11_12_C",2013-09-26,269,0.0211666666666667,0.103,0.103,NA
"11_12_C",2013-09-27,270,0.021,0.103416666666667,0.102333333333333,NA
"11_12_C",2013-09-28,271,0.0211666666666667,0.10375,0.10125,NA
"11_12_C",2013-09-29,272,0.021,0.103166666666667,0.099,NA
"11_12_C",2013-09-30,273,0.021,0.10425,0.0990833333333333,NA
"11_12_C",2013-10-01,274,0.021,0.102,0.0959166666666667,NA
"11_12_C",2013-10-02,275,0.021,0.101333333333333,0.09375,NA
"11_12_C",2013-10-03,276,0.021,0.0995,0.0910833333333333,NA
"11_12_C",2013-10-04,277,0.0204166666666667,0.09825,0.08925,NA
"11_12_C",2013-10-05,278,0.0200833333333333,0.0975833333333333,0.088,NA
"11_12_C",2013-10-06,279,0.02,0.0986666666666667,0.0885,NA
"11_12_C",2013-10-07,280,0.0203333333333333,0.0995,0.0884166666666667,NA
"11_12_C",2013-10-08,281,0.0209166666666667,0.0998333333333333,0.08725,NA
"11_12_C",2013-10-09,282,0.02025,0.0974166666666667,0.0840833333333333,NA
"11_12_C",2013-10-10,283,0.0204166666666667,0.0980833333333333,0.0835,NA
"11_12_C",2013-10-11,284,0.0204166666666667,0.097,0.0825,NA
"11_12_C",2013-10-12,285,0.0200833333333333,0.0948333333333333,0.0800833333333333,NA
"11_12_C",2013-10-13,286,0.02,0.09425,0.08825,NA
"11_12_C",2013-10-14,287,0.0185833333333333,0.09625,0.110916666666667,NA
"11_12_C",2013-10-15,288,0.01825,0.0968333333333333,0.111833333333333,NA
"11_12_C",2013-10-16,289,0.018,0.0960833333333333,0.108083333333333,NA
"11_12_C",2013-10-17,290,0.018,0.0970833333333333,0.106833333333333,NA
"11_12_C",2013-10-18,291,0.018,0.0968333333333333,0.104916666666667,NA
"11_12_C",2013-10-19,292,0.0178333333333333,0.09675,0.102833333333333,NA
"11_12_C",2013-10-20,293,0.018,0.0980833333333333,0.103166666666667,NA
"11_12_C",2013-10-21,294,0.018,0.0983333333333333,0.102333333333333,NA
"11_12_C",2013-10-22,295,0.0180833333333333,0.0990833333333333,0.101916666666667,NA
"11_12_C",2013-10-23,296,0.0185,0.0999166666666667,0.101416666666667,NA
"11_12_C",2013-10-24,297,0.0193333333333333,0.100333333333333,0.10075,NA
"11_12_C",2013-10-25,298,0.0195,0.10025,0.0990833333333333,NA
"11_12_C",2013-10-26,299,0.01925,0.0993333333333333,0.097,NA
"11_12_C",2013-10-27,300,0.01875,0.0986666666666667,0.0948333333333333,NA
"11_12_C",2013-10-28,301,0.01875,0.0970833333333333,0.0925,NA
"11_12_C",2013-10-29,302,0.018,0.0950833333333333,0.0895833333333333,NA
"11_12_C",2013-10-30,303,0.0175833333333333,0.100416666666667,0.110083333333333,NA
"11_12_C",2013-10-31,304,0.0174166666666667,0.10825,0.140916666666667,NA
"11_12_C",2013-11-01,305,0.017,0.113166666666667,0.141666666666667,NA
"11_12_C",2013-11-02,306,0.0171666666666667,0.11725,0.142333333333333,NA
"11_12_C",2013-11-03,307,0.018,0.11825,0.140333333333333,NA
"11_12_C",2013-11-04,308,0.018,0.116,0.136,NA
"11_12_C",2013-11-04,308,0.0170909090909091,0.112909090909091,0.131909090909091,NA
"11_12_C",2013-11-05,309,0.016,0.111,0.13,NA
"11_12_C",2013-11-05,309,0.016,0.102,0.110818181818182,NA
"11_12_C",2013-11-06,310,0.016,0.104,0.118,NA
"11_12_C",2013-11-06,310,0.016,0.102363636363636,0.118090909090909,NA
"11_12_C",2013-11-07,311,0.016,0.105,0.125,NA
"11_12_C",2013-11-07,311,0.0157272727272727,0.108363636363636,0.129454545454545,NA
