"plot","Date","doy","VWC_L1","VWC_L2","VWC_L3","VWC_L4"
"1_2_C",2012-11-29,334,0.0254545454545455,0.136727272727273,0.0650909090909091,0.0579090909090909
"1_2_C",2012-11-30,335,0.026,0.144,0.08,0.058
"1_2_C",2012-11-30,335,0.0262727272727273,0.150636363636364,0.0831818181818182,0.0586363636363636
"1_2_C",2012-12-01,336,0.027,0.173,0.109,0.06
"1_2_C",2012-12-01,336,0.0283636363636364,0.174363636363636,0.107636363636364,0.0600909090909091
"1_2_C",2012-12-02,337,0.03,0.173,0.105,0.06
"1_2_C",2012-12-02,337,0.0316363636363636,0.184090909090909,0.113818181818182,0.0612727272727273
"1_2_C",2012-12-03,338,0.037,0.194,0.115,0.061
"1_2_C",2012-12-03,338,0.0601818181818182,0.173272727272727,0.0874545454545455,0.0601818181818182
"1_2_C",2012-12-04,339,0.083,0.164,0.071,0.06
"1_2_C",2012-12-04,339,0.0902727272727273,0.147181818181818,0.0506363636363636,0.0603636363636364
"1_2_C",2012-12-05,340,0.094,0.145,0.057,0.061
"1_2_C",2012-12-05,340,0.105818181818182,0.185727272727273,0.0980909090909091,0.0628181818181818
"1_2_C",2012-12-06,341,0.12,0.183,0.094,0.065
"1_2_C",2012-12-06,341,0.121727272727273,0.176090909090909,0.0884545454545455,0.0698181818181818
"1_2_C",2012-12-07,342,0.122,0.165,0.072,0.076
"1_2_C",2012-12-07,342,0.120636363636364,0.146090909090909,0.041,0.0823636363636364
"1_2_C",2012-12-08,343,0.119,0.142,0.043,0.089
"1_2_C",2012-12-08,343,0.117090909090909,0.115090909090909,0.00472727272727273,0.0948181818181818
"1_2_C",2012-12-09,344,0.116,0.077,-0.017,0.1
"1_2_C",2012-12-09,344,0.113727272727273,0.0714545454545455,-0.0194545454545455,0.102727272727273
"1_2_C",2012-12-10,345,0.112,0.072,-0.019,0.105
"1_2_C",2012-12-10,345,0.110545454545455,0.0737272727272727,-0.0159090909090909,0.105181818181818
"1_2_C",2012-12-11,346,0.109,0.073,-0.017,0.105
"1_2_C",2012-12-11,346,0.106636363636364,0.072,-0.0161818181818182,0.104272727272727
"1_2_C",2012-12-12,347,0.105,0.076,-0.012,0.103
"1_2_C",2012-12-12,347,0.103818181818182,0.0784545454545455,-0.01,0.101636363636364
"1_2_C",2012-12-13,348,0.102,0.077,-0.012,0.101
"1_2_C",2012-12-13,348,0.100818181818182,0.0778181818181818,-0.00927272727272727,0.100181818181818
"1_2_C",2012-12-14,349,0.1,0.084,-0.002,0.1
"1_2_C",2012-12-14,349,0.0991818181818182,0.083,-0.00445454545454545,0.1
"1_2_C",2012-12-15,350,0.098,0.086,-0.001,0.1
"1_2_C",2012-12-15,350,0.0977272727272727,0.0853636363636364,-0.00181818181818182,0.1
"1_2_C",2012-12-16,351,0.097,0.084,-0.003,0.1
"1_2_C",2012-12-16,351,0.0971818181818182,0.084,-0.00336363636363636,0.100090909090909
"1_2_C",2012-12-17,352,0.097,0.084,-0.004,0.1
"1_2_C",2012-12-17,352,0.0969090909090909,0.0852727272727273,-0.00209090909090909,0.1
"1_2_C",2012-12-18,353,0.096,0.084,-0.003,0.099
"1_2_C",2012-12-18,353,0.0948181818181818,0.0785454545454545,-0.00918181818181818,0.0993636363636364
"1_2_C",2012-12-19,354,0.094,0.076,-0.012,0.098
"1_2_C",2012-12-19,354,0.0928181818181818,0.0728181818181818,-0.0139090909090909,0.0958181818181818
"1_2_C",2012-12-20,355,0.088,0.072,-0.014,0.091
"1_2_C",2012-12-20,355,0.0751818181818182,0.0730909090909091,-0.0133636363636364,0.0869090909090909
"1_2_C",2012-12-21,356,0.066,0.073,-0.014,0.083
"1_2_C",2012-12-21,356,0.0620909090909091,0.0726363636363636,-0.0135454545454545,0.081
"1_2_C",2012-12-22,357,0.06,0.073,-0.013,0.079
"1_2_C",2012-12-22,357,0.0575454545454545,0.0728181818181818,-0.0130909090909091,0.0782727272727273
"1_2_C",2012-12-23,358,0.057,0.074,-0.012,0.078
"1_2_C",2012-12-23,358,0.0574545454545455,0.0757272727272727,-0.0100909090909091,0.0784545454545455
"1_2_C",2012-12-24,359,0.058,0.077,-0.009,0.079
"1_2_C",2012-12-24,359,0.0593636363636364,0.0773636363636364,-0.00809090909090909,0.0802727272727273
"1_2_C",2012-12-25,360,0.06,0.078,-0.008,0.081
"1_2_C",2012-12-25,360,0.06,0.0770909090909091,-0.00918181818181818,0.081
"1_2_C",2012-12-26,361,0.06,0.077,-0.009,0.081
"1_2_C",2012-12-26,361,0.06,0.0771818181818182,-0.00854545454545455,0.081
"1_2_C",2012-12-27,362,0.06,0.078,-0.008,0.081
"1_2_C",2012-12-27,362,0.0610909090909091,0.0776363636363636,-0.008,0.0812727272727273
"1_2_C",2012-12-28,363,0.061,0.078,-0.008,0.082
"1_2_C",2012-12-28,363,0.062,0.078,-0.008,0.082
"1_2_C",2012-12-29,364,0.062,0.078,-0.008,0.082
"1_2_C",2012-12-29,364,0.0622727272727273,0.0776363636363636,-0.00790909090909091,0.0816363636363636
"1_2_C",2012-12-30,365,0.062,0.078,-0.008,0.081
"1_2_C",2012-12-30,365,0.0622727272727273,0.0773636363636364,-0.008,0.081
"1_2_C",2012-12-31,366,0.062,0.077,-0.009,0.08
"1_2_C",2012-12-31,366,0.0618181818181818,0.0767272727272727,-0.009,0.08
"1_2_C",2013-01-01,1,0.061,0.077,-0.009,0.079
"1_2_C",2013-01-01,1,0.061,0.0768181818181818,-0.00881818181818182,0.079
"1_2_C",2013-01-02,2,0.06,0.076,-0.01,0.078
"1_2_C",2013-01-02,2,0.0599090909090909,0.0753636363636364,-0.0102727272727273,0.078
"1_2_C",2013-01-03,3,0.059,0.074,-0.012,0.077
"1_2_C",2013-01-03,3,0.0581818181818182,0.0738181818181818,-0.0116363636363636,0.0768181818181818
"1_2_C",2013-01-04,4,0.056,0.074,-0.011,0.076
"1_2_C",2013-01-04,4,0.0553636363636364,0.0731818181818182,-0.0119090909090909,0.0757272727272727
"1_2_C",2013-01-05,5,0.054,0.072,-0.013,0.075
"1_2_C",2013-01-05,5,0.0533636363636364,0.0721818181818182,-0.0127272727272727,0.0739090909090909
"1_2_C",2013-01-06,6,0.052,0.072,-0.013,0.073
"1_2_C",2013-01-06,6,0.0514545454545455,0.0726363636363636,-0.0120909090909091,0.073
"1_2_C",2013-01-07,7,0.051,0.073,-0.012,0.072
"1_2_C",2013-01-07,7,0.0503636363636364,0.072,-0.0124545454545455,0.0721818181818182
"1_2_C",2013-01-08,8,0.049,0.072,-0.013,0.072
"1_2_C",2013-01-08,8,0.049,0.0723636363636364,-0.0117272727272727,0.072
"1_2_C",2013-01-09,9,0.049,0.074,-0.011,0.072
"1_2_C",2013-01-09,9,0.0503636363636364,0.0748181818181818,-0.00918181818181818,0.0728181818181818
"1_2_C",2013-01-10,10,0.051,0.076,-0.008,0.074
"1_2_C",2013-01-10,10,0.053,0.0766363636363636,-0.00772727272727273,0.0746363636363636
"1_2_C",2013-01-11,11,0.054,0.077,-0.007,0.075
"1_2_C",2013-01-11,11,0.054,0.0760909090909091,-0.00845454545454545,0.0756363636363636
"1_2_C",2013-01-12,12,0.053,0.073,-0.011,0.075
"1_2_C",2013-01-12,12,0.0515454545454545,0.0716363636363636,-0.0121818181818182,0.073
"1_2_C",2013-01-13,13,0.049,0.069,-0.014,0.071
"1_2_C",2013-01-13,13,0.0474545454545455,0.0678181818181818,-0.0145454545454545,0.07
"1_2_C",2013-01-14,14,0.044,0.066,-0.016,0.067
"1_2_C",2013-01-14,14,0.0429090909090909,0.0654545454545455,-0.0167272727272727,0.0660909090909091
"1_2_C",2013-01-15,15,0.042,0.065,-0.017,0.065
"1_2_C",2013-01-15,15,0.0410909090909091,0.0656363636363636,-0.016,0.0650909090909091
"1_2_C",2013-01-16,16,0.04,0.066,-0.015,0.065
"1_2_C",2013-01-16,16,0.0411818181818182,0.0664545454545455,-0.0145454545454545,0.0651818181818182
"1_2_C",2013-01-17,17,0.041,0.067,-0.014,0.065
"1_2_C",2013-01-17,17,0.0412727272727273,0.0672727272727273,-0.0141818181818182,0.0654545454545455
"1_2_C",2013-01-18,18,0.041,0.067,-0.014,0.065
"1_2_C",2013-01-18,18,0.0413636363636364,0.0672727272727273,-0.0143636363636364,0.0653636363636364
"1_2_C",2013-01-19,19,0.041,0.067,-0.015,0.065
"1_2_C",2013-01-19,19,0.041,0.0666363636363636,-0.0144545454545455,0.0653636363636364
"1_2_C",2013-01-20,20,0.04,0.067,-0.015,0.065
"1_2_C",2013-01-20,20,0.0403636363636364,0.0667272727272727,-0.0144545454545455,0.0651818181818182
"1_2_C",2013-01-21,21,0.04,0.067,-0.015,0.065
"1_2_C",2013-01-21,21,0.0402727272727273,0.0665454545454545,-0.0145454545454545,0.0651818181818182
"1_2_C",2013-01-22,22,0.04,0.066,-0.015,0.065
"1_2_C",2013-01-22,22,0.0399090909090909,0.0664545454545455,-0.0148181818181818,0.0648181818181818
"1_2_C",2013-01-23,23,0.04,0.067,-0.014,0.065
"1_2_C",2013-01-23,23,0.0402727272727273,0.0673636363636364,-0.014,0.0650909090909091
"1_2_C",2013-01-24,24,0.04,0.068,-0.014,0.065
"1_2_C",2013-01-24,24,0.0414545454545455,0.0688181818181818,-0.0132727272727273,0.0657272727272727
"1_2_C",2013-01-25,25,0.042,0.07,-0.012,0.066
"1_2_C",2013-01-25,25,0.0430909090909091,0.0713636363636364,-0.0105454545454545,0.0665454545454545
"1_2_C",2013-01-26,26,0.044,0.072,-0.009,0.067
"1_2_C",2013-01-26,26,0.046,0.0733636363636364,-0.00845454545454545,0.0685454545454545
"1_2_C",2013-01-27,27,0.048,0.074,-0.007,0.07
"1_2_C",2013-01-27,27,0.0505454545454545,0.0754545454545455,-0.00527272727272727,0.0704545454545455
"1_2_C",2013-01-28,28,0.053,0.076,-0.004,0.071
"1_2_C",2013-01-28,28,0.0541818181818182,0.0762727272727273,-0.00381818181818182,0.0714545454545455
"1_2_C",2013-01-29,29,0.055,0.076,-0.004,0.072
"1_2_C",2013-01-29,29,0.056,0.0754545454545455,-0.00518181818181818,0.072
"1_2_C",2013-01-30,30,0.056,0.075,-0.006,0.072
"1_2_C",2013-01-30,30,0.0564545454545455,0.075,-0.006,0.0718181818181818
"1_2_C",2013-01-31,31,0.056,0.075,-0.006,0.071
"1_2_C",2013-01-31,31,0.0557272727272727,0.0744545454545455,-0.007,0.0719090909090909
"1_2_C",2013-02-01,32,0.055,0.075,-0.007,0.072
"1_2_C",2013-02-01,32,0.0547272727272727,0.0750909090909091,-0.00654545454545455,0.0719090909090909
"1_2_C",2013-02-02,33,0.055,0.076,-0.006,0.072
"1_2_C",2013-02-02,33,0.0551818181818182,0.0762727272727273,-0.00554545454545455,0.072
"1_2_C",2013-02-03,34,0.055,0.076,-0.005,0.072
"1_2_C",2013-02-03,34,0.0559090909090909,0.0764545454545455,-0.00509090909090909,0.0722727272727273
"1_2_C",2013-02-04,35,0.056,0.077,-0.005,0.072
"1_2_C",2013-02-04,35,0.0564545454545455,0.077,-0.00454545454545455,0.0728181818181818
"1_2_C",2013-02-05,36,0.057,0.077,-0.004,0.073
"1_2_C",2013-02-05,36,0.0573636363636364,0.0771818181818182,-0.00372727272727273,0.0737272727272727
"1_2_C",2013-02-06,37,0.057,0.077,-0.003,0.074
"1_2_C",2013-02-06,37,0.0576363636363636,0.077,-0.00454545454545455,0.0741818181818182
"1_2_C",2013-02-07,38,0.058,0.077,-0.004,0.074
"1_2_C",2013-02-07,38,0.058,0.0772727272727273,-0.00418181818181818,0.0743636363636364
"1_2_C",2013-02-08,39,0.058,0.078,-0.004,0.075
"1_2_C",2013-02-08,39,0.058,0.0775454545454545,-0.00418181818181818,0.075
"1_2_C",2013-02-09,40,0.058,0.078,-0.004,0.075
"1_2_C",2013-02-09,40,0.058,0.0771818181818182,-0.00409090909090909,0.0751818181818182
"1_2_C",2013-02-10,41,0.058,0.077,-0.004,0.075
"1_2_C",2013-02-10,41,0.0574545454545455,0.0765454545454545,-0.00518181818181818,0.0748181818181818
"1_2_C",2013-02-11,42,0.056,0.076,-0.007,0.074
"1_2_C",2013-02-11,42,0.0553636363636364,0.0738181818181818,-0.008,0.0730909090909091
"1_2_C",2013-02-12,43,0.054,0.073,-0.009,0.072
"1_2_C",2013-02-12,43,0.0535454545454545,0.0733636363636364,-0.00845454545454545,0.072
"1_2_C",2013-02-13,44,0.052,0.074,-0.008,0.072
"1_2_C",2013-02-13,44,0.053,0.0743636363636364,-0.00763636363636364,0.072
"1_2_C",2013-02-14,45,0.053,0.075,-0.007,0.072
"1_2_C",2013-02-14,45,0.0533636363636364,0.075,-0.00736363636363636,0.072
"1_2_C",2013-02-15,46,0.053,0.075,-0.008,0.072
"1_2_C",2013-02-15,46,0.053,0.074,-0.008,0.072
"1_2_C",2013-02-16,47,0.052,0.074,-0.008,0.072
"1_2_C",2013-02-16,47,0.0526363636363636,0.0744545454545455,-0.00763636363636364,0.072
"1_2_C",2013-02-17,48,0.053,0.076,-0.007,0.072
"1_2_C",2013-02-17,48,0.0535454545454545,0.0760909090909091,-0.00654545454545455,0.0723636363636364
"1_2_C",2013-02-18,49,0.054,0.076,-0.007,0.072
"1_2_C",2013-02-18,49,0.0536363636363636,0.0749090909090909,-0.00763636363636364,0.0722727272727273
"1_2_C",2013-02-19,50,0.053,0.075,-0.008,0.072
"1_2_C",2013-02-19,50,0.0528181818181818,0.0742727272727273,-0.008,0.072
"1_2_C",2013-02-20,51,0.052,0.075,-0.008,0.072
"1_2_C",2013-02-20,51,0.0525454545454545,0.0752727272727273,-0.00763636363636364,0.072
"1_2_C",2013-02-21,52,0.053,0.076,-0.007,0.072
"1_2_C",2013-02-21,52,0.0533636363636364,0.0757272727272727,-0.00690909090909091,0.0722727272727273
"1_2_C",2013-02-22,53,0.053,0.076,-0.007,0.072
"1_2_C",2013-02-22,53,0.0533636363636364,0.0750909090909091,-0.00736363636363636,0.0720909090909091
"1_2_C",2013-02-23,54,0.053,0.075,-0.007,0.072
"1_2_C",2013-02-23,54,0.0539090909090909,0.0757272727272727,-0.007,0.0724545454545455
"1_2_C",2013-02-24,55,0.054,0.076,-0.007,0.072
"1_2_C",2013-02-24,55,0.054,0.0759090909090909,-0.00736363636363636,0.0724545454545455
"1_2_C",2013-02-25,56,0.054,0.075,-0.008,0.072
"1_2_C",2013-02-25,56,0.054,0.0752727272727273,-0.008,0.0723636363636364
"1_2_C",2013-02-26,57,0.054,0.075,-0.008,0.072
"1_2_C",2013-02-26,57,0.0537272727272727,0.0755454545454545,-0.00763636363636364,0.0723636363636364
"1_2_C",2013-02-27,58,0.053,0.075,-0.008,0.072
"1_2_C",2013-02-27,58,0.0539090909090909,0.0754545454545455,-0.00781818181818182,0.0723636363636364
"1_2_C",2013-02-28,59,0.054,0.075,-0.008,0.072
"1_2_C",2013-02-28,59,0.054,0.0760909090909091,-0.00745454545454546,0.0725454545454545
"1_2_C",2013-03-01,60,0.054,0.076,-0.007,0.073
"1_2_C",2013-03-01,60,0.0542727272727273,0.0765454545454545,-0.00672727272727273,0.0733636363636364
"1_2_C",2013-03-02,61,0.054,0.077,-0.006,0.073
"1_2_C",2013-03-02,61,0.0552727272727273,0.0771818181818182,-0.00563636363636364,0.0740909090909091
"1_2_C",2013-03-03,62,0.056,0.078,-0.005,0.074
"1_2_C",2013-03-03,62,0.0565454545454545,0.0784545454545455,-0.004,0.0747272727272727
"1_2_C",2013-03-04,63,0.057,0.079,-0.002,0.075
"1_2_C",2013-03-04,63,0.0576363636363636,0.0788181818181818,-0.00218181818181818,0.0753636363636364
"1_2_C",2013-03-05,64,0.058,0.078,-0.003,0.075
"1_2_C",2013-03-05,64,0.0576363636363636,0.0773636363636364,-0.00436363636363636,0.0751818181818182
"1_2_C",2013-03-06,65,0.057,0.077,-0.005,0.075
"1_2_C",2013-03-06,65,0.0573636363636364,0.077,-0.005,0.075
"1_2_C",2013-03-07,66,0.057,0.077,-0.005,0.075
"1_2_C",2013-03-07,66,0.0572727272727273,0.0778181818181818,-0.00418181818181818,0.0746363636363636
"1_2_C",2013-03-08,67,0.057,0.078,-0.004,0.075
"1_2_C",2013-03-08,67,0.058,0.0785454545454545,-0.00345454545454545,0.0752727272727273
"1_2_C",2013-03-09,68,0.058,0.079,-0.003,0.075
"1_2_C",2013-03-09,68,0.0589090909090909,0.0793636363636364,-0.00263636363636364,0.0756363636363636
"1_2_C",2013-03-10,69,0.059,0.079,-0.003,0.076
"1_2_C",2013-03-10,69,0.0594545454545455,0.079,-0.00281818181818182,0.0757272727272727
"1_2_C",2013-03-11,70,0.0595,0.0791666666666667,-0.0025,0.0759166666666667
"1_2_C",2013-03-12,71,0.0603333333333333,0.0811666666666667,0.002,0.0764166666666667
"1_2_C",2013-03-13,72,0.0618333333333333,0.08325,0.00791666666666667,0.07725
"1_2_C",2013-03-14,73,0.0643333333333333,0.086,0.0131666666666667,0.07875
"1_2_C",2013-03-15,74,0.0668333333333333,0.0936666666666667,0.0539166666666667,0.0809166666666667
"1_2_C",2013-03-16,75,0.0703333333333333,0.149916666666667,0.089,0.0831666666666667
"1_2_C",2013-03-17,76,0.0749166666666667,0.202,0.0948333333333333,0.0849166666666667
"1_2_C",2013-03-18,77,0.0803333333333333,0.1965,0.0903333333333333,0.0871666666666667
"1_2_C",2013-03-19,78,0.0866666666666667,0.195833333333333,0.08925,0.0896666666666667
"1_2_C",2013-03-20,79,0.10675,0.200083333333333,0.0903333333333333,0.0919166666666667
"1_2_C",2013-03-21,80,0.122166666666667,0.203416666666667,0.0935,0.0956666666666667
"1_2_C",2013-03-22,81,0.13025,0.200916666666667,0.0910833333333333,0.108333333333333
"1_2_C",2013-03-23,82,0.130333333333333,0.188666666666667,0.0825833333333333,0.122416666666667
"1_2_C",2013-03-24,83,0.132083333333333,0.17875,0.0825833333333333,0.126333333333333
"1_2_C",2013-03-25,84,0.135916666666667,0.184916666666667,0.0868333333333333,0.127833333333333
"1_2_C",2013-03-26,85,0.157333333333333,0.1995,0.101916666666667,0.130916666666667
"1_2_C",2013-03-27,86,0.172166666666667,0.21325,0.1115,0.143916666666667
"1_2_C",2013-03-28,87,0.176833333333333,0.220916666666667,0.122666666666667,0.164333333333333
"1_2_C",2013-03-29,88,0.177916666666667,0.227166666666667,0.116583333333333,0.177583333333333
"1_2_C",2013-03-30,89,0.174833333333333,0.221333333333333,0.106583333333333,0.179
"1_2_C",2013-03-31,90,0.168916666666667,0.193416666666667,0.0908333333333333,0.176916666666667
"1_2_C",2013-04-01,91,0.1635,0.179833333333333,0.0830833333333333,0.173833333333333
"1_2_C",2013-04-02,92,0.15875,0.1715,0.0788333333333333,0.170083333333333
"1_2_C",2013-04-03,93,0.155666666666667,0.165,0.0765833333333333,0.167833333333333
"1_2_C",2013-04-04,94,0.152,0.160083333333333,0.0746666666666667,0.165083333333333
"1_2_C",2013-04-05,95,0.151,0.170583333333333,0.0803333333333333,0.163833333333333
"1_2_C",2013-04-06,96,0.153166666666667,0.176916666666667,0.0836666666666667,0.16675
"1_2_C",2013-04-07,97,0.15125,0.16725,0.0784166666666667,0.164583333333333
"1_2_C",2013-04-08,98,0.148416666666667,0.162666666666667,0.07525,0.162083333333333
"1_2_C",2013-04-09,99,0.145166666666667,0.152,0.0545833333333333,0.159583333333333
"1_2_C",2013-04-10,100,0.143583333333333,0.151166666666667,0.0563333333333333,0.157416666666667
"1_2_C",2013-04-11,101,0.144416666666667,0.1545,0.0668333333333333,0.15825
"1_2_C",2013-04-12,102,0.144083333333333,0.151333333333333,0.0645,0.156916666666667
"1_2_C",2013-04-13,103,0.142666666666667,0.147083333333333,0.06275,0.156333333333333
"1_2_C",2013-04-14,104,0.139916666666667,0.141583333333333,0.0568333333333333,0.1535
"1_2_C",2013-04-15,105,0.138333333333333,0.14075,0.0585,0.151916666666667
"1_2_C",2013-04-16,106,0.136583333333333,0.138833333333333,0.0554166666666667,0.151083333333333
"1_2_C",2013-04-17,107,0.13525,0.136666666666667,0.0530833333333333,0.150083333333333
"1_2_C",2013-04-18,108,0.1345,0.135833333333333,0.0526666666666667,0.148666666666667
"1_2_C",2013-04-19,109,0.134583333333333,0.13375,0.0544166666666667,0.148833333333333
"1_2_C",2013-04-20,110,0.1345,0.134166666666667,0.05675,0.1485
"1_2_C",2013-04-21,111,0.1345,0.132333333333333,0.0558333333333333,0.148083333333333
"1_2_C",2013-04-22,112,0.133583333333333,0.129166666666667,0.05275,0.146833333333333
"1_2_C",2013-04-23,113,0.131666666666667,0.1265,0.0499166666666667,0.145333333333333
"1_2_C",2013-04-24,114,0.132,0.127166666666667,0.05075,0.145416666666667
"1_2_C",2013-04-25,115,0.131833333333333,0.12525,0.048,0.145333333333333
"1_2_C",2013-04-26,116,0.132083333333333,0.122583333333333,0.0449166666666667,0.145416666666667
"1_2_C",2013-04-27,117,0.131916666666667,0.11875,0.0404166666666667,0.14525
"1_2_C",2013-04-28,118,0.130666666666667,0.112916666666667,0.03525,0.1445
"1_2_C",2013-04-29,119,0.128333333333333,0.107166666666667,0.0316666666666667,0.1425
"1_2_C",2013-04-30,120,0.126333333333333,0.10375,0.0285833333333333,0.140333333333333
"1_2_C",2013-05-01,121,0.124666666666667,0.101916666666667,0.027,0.139333333333333
"1_2_C",2013-05-02,122,0.123666666666667,0.0989166666666667,0.024,0.137916666666667
"1_2_C",2013-05-03,123,0.123083333333333,0.0955,0.0204166666666667,0.136916666666667
"1_2_C",2013-05-04,124,0.1225,0.0908333333333333,0.0155833333333333,0.13575
"1_2_C",2013-05-05,125,0.120666666666667,0.0895833333333333,0.0146666666666667,0.134416666666667
"1_2_C",2013-05-06,126,0.11975,0.0875,0.0119166666666667,0.13375
"1_2_C",2013-05-07,127,0.11825,0.0825833333333333,0.00725,0.132
"1_2_C",2013-05-08,128,0.1165,0.0818333333333333,0.00566666666666667,0.129416666666667
"1_2_C",2013-05-09,129,0.114416666666667,0.0784166666666667,-8.33333333333333e-05,0.127666666666667
"1_2_C",2013-05-10,130,0.112,0.0725,-0.001,0.1265
"1_2_C",2013-05-11,131,NA,NA,NA,NA
"1_2_C",2013-05-12,132,NA,NA,NA,NA
"1_2_C",2013-05-13,133,NA,NA,NA,NA
"1_2_C",2013-05-14,134,NA,NA,NA,NA
"1_2_C",2013-05-15,135,NA,NA,NA,NA
"1_2_C",2013-05-16,136,NA,NA,NA,NA
"1_2_C",2013-05-17,137,NA,NA,NA,NA
"1_2_C",2013-05-18,138,NA,NA,NA,NA
"1_2_C",2013-05-19,139,NA,NA,NA,NA
"1_2_C",2013-05-20,140,0.104,0.097,0.022,0.0795
"1_2_C",2013-05-21,141,0.102083333333333,0.0930833333333333,0.02075,0.07875
"1_2_C",2013-05-22,142,0.102583333333333,0.0916666666666667,0.0215833333333333,0.078
"1_2_C",2013-05-23,143,0.10125,0.08875,0.0190833333333333,0.0763333333333333
"1_2_C",2013-05-24,144,0.100833333333333,0.0880833333333333,0.016,0.0753333333333333
"1_2_C",2013-05-25,145,0.100166666666667,0.0844166666666667,0.00991666666666667,0.0735
"1_2_C",2013-05-26,146,0.0990833333333333,0.08175,0.0055,0.0716666666666667
"1_2_C",2013-05-27,147,0.0978333333333333,0.0804166666666667,0.00166666666666667,0.0706666666666667
"1_2_C",2013-05-28,148,0.0964166666666667,0.0780833333333333,0.005,0.0699166666666667
"1_2_C",2013-05-29,149,0.0951666666666667,0.0791666666666667,0.0134166666666667,0.0685833333333333
"1_2_C",2013-05-30,150,0.09525,0.08225,0.0166666666666667,0.0675
"1_2_C",2013-05-31,151,0.09575,0.0859166666666667,0.0190833333333333,0.0674166666666667
"1_2_C",2013-06-01,152,0.09625,0.0874166666666667,0.0170833333333333,0.0675
"1_2_C",2013-06-02,153,0.0956666666666667,0.0855833333333333,0.0108333333333333,0.0668333333333333
"1_2_C",2013-06-03,154,0.0943333333333333,0.081,0.00283333333333333,0.0655833333333333
"1_2_C",2013-06-04,155,0.09325,0.07825,-0.00266666666666667,0.0639166666666667
"1_2_C",2013-06-05,156,0.0924166666666667,0.076,-0.00866666666666667,0.0626666666666667
"1_2_C",2013-06-06,157,0.0919166666666667,0.0723333333333333,-0.0155833333333333,0.0620833333333333
"1_2_C",2013-06-07,158,0.0910833333333333,0.0695,-0.0178333333333333,0.06075
"1_2_C",2013-06-08,159,0.0908333333333333,0.0654166666666667,-0.0216666666666667,0.0600833333333333
"1_2_C",2013-06-09,160,0.0898333333333333,0.0604166666666667,-0.02575,0.05875
"1_2_C",2013-06-10,161,0.0894166666666667,0.0561666666666667,-0.0280833333333333,0.0573333333333333
"1_2_C",2013-06-11,162,0.0883333333333333,0.0514166666666667,-0.031,0.0558333333333333
"1_2_C",2013-06-12,163,0.0865,0.0479166666666667,-0.03225,0.0544166666666667
"1_2_C",2013-06-13,164,0.0846666666666667,0.0466666666666667,-0.0253333333333333,0.0525833333333333
"1_2_C",2013-06-14,165,0.0833333333333333,0.047,-0.0236666666666667,0.0508333333333333
"1_2_C",2013-06-15,166,0.0830833333333333,0.0505,-0.02325,0.0500833333333333
"1_2_C",2013-06-16,167,0.084,0.0508333333333333,-0.0276666666666667,0.0505
"1_2_C",2013-06-17,168,0.0843333333333333,0.0485833333333333,-0.0298333333333333,0.0505833333333333
"1_2_C",2013-06-18,169,0.08425,0.0450833333333333,-0.0324166666666667,0.05025
"1_2_C",2013-06-19,170,0.0840833333333333,0.0406666666666667,-0.0354166666666667,0.0496666666666667
"1_2_C",2013-06-20,171,0.0820833333333333,0.0365833333333333,-0.0369166666666667,0.04775
"1_2_C",2013-06-21,172,0.0819166666666667,0.0364166666666667,-0.0371666666666667,0.04675
"1_2_C",2013-06-22,173,0.0813333333333333,0.0355,-0.0368333333333333,0.0459166666666667
"1_2_C",2013-06-23,174,0.0814166666666667,0.0361666666666667,-0.0354166666666667,0.0458333333333333
"1_2_C",2013-06-24,175,0.0821666666666667,0.0348333333333333,-0.0370833333333333,0.0463333333333333
"1_2_C",2013-06-25,176,0.0816666666666667,0.0335,-0.0368333333333333,0.0458333333333333
"1_2_C",2013-06-26,177,0.0811666666666667,0.0354166666666667,-0.0328333333333333,0.04475
"1_2_C",2013-06-27,178,0.08275,0.0378333333333333,-0.0326666666666667,0.0456666666666667
"1_2_C",2013-06-28,179,0.0841666666666667,0.03775,-0.0335,0.0465
"1_2_C",2013-06-29,180,0.0848333333333333,0.0348333333333333,-0.0363333333333333,0.0468333333333333
"1_2_C",2013-06-30,181,0.08425,0.0334166666666667,-0.0355833333333333,0.0461666666666667
"1_2_C",2013-07-01,182,0.0843333333333333,0.0321666666666667,-0.03625,0.0456666666666667
"1_2_C",2013-07-02,183,0.0841666666666667,0.0315833333333333,-0.0358333333333333,0.0450833333333333
"1_2_C",2013-07-03,184,0.0840833333333333,0.0310833333333333,-0.0361666666666667,0.045
"1_2_C",2013-07-04,185,0.0840833333333333,0.0310833333333333,-0.0358333333333333,0.0448333333333333
"1_2_C",2013-07-05,186,0.0835,0.0315,-0.0271666666666667,0.0440833333333333
"1_2_C",2013-07-06,187,0.08175,0.0496666666666667,-0.0165,0.0424166666666667
"1_2_C",2013-07-07,188,0.0804166666666667,0.156333333333333,0.0701666666666667,0.0405833333333333
"1_2_C",2013-07-08,189,0.0815833333333333,0.139,0.0639166666666667,0.0416666666666667
"1_2_C",2013-07-09,190,0.0829166666666667,0.127416666666667,0.0568333333333333,0.0430833333333333
"1_2_C",2013-07-10,191,0.0845,0.117416666666667,0.0456666666666667,0.0444166666666667
"1_2_C",2013-07-11,192,0.0838333333333333,0.103333333333333,0.0305833333333333,0.0443333333333333
"1_2_C",2013-07-12,193,0.0824166666666667,0.0959166666666667,0.0266666666666667,0.04225
